298, 228, 1, 2097152
298, 228, 1, 2097152
298, 227, 1, 2097152
298, 231, 1, 2097152
299, 230, 1, 2097152
299, 227, 1, 2097152
299, 235, 1, 2097152
300, 227, 1, 2097152
300, 228, 1, 2097152
300, 227, 1, 2097152
300, 234, 1, 2097152
301, 227, 1, 2097152
301, 228, 1, 2097152
301, 228, 1, 2097152
301, 228, 1, 2097152
302, 228, 1, 2097152
302, 228, 1, 2097152
302, 241, 1, 2097152
303, 228, 1, 2097152
303, 228, 1, 2097152
303, 227, 1, 2097152
303, 232, 1, 2097152
304, 229, 1, 2097152
304, 228, 1, 2097152
304, 231, 1, 2097152
304, 232, 1, 2097152
305, 229, 1, 2097152
305, 227, 1, 2097152
305, 233, 1, 2097152
306, 229, 1, 2097152
306, 228, 1, 2097152
306, 230, 1, 2097152
306, 233, 1, 2097152
307, 226, 1, 2097152
307, 227, 1, 2097152
307, 226, 1, 2097152
307, 234, 1, 2097152
308, 226, 1, 2097152
308, 228, 1, 2097152
308, 226, 1, 2097152
308, 228, 1, 2097152
309, 227, 1, 2097152
309, 228, 1, 2097152
309, 231, 1, 2097152
310, 227, 1, 2097152
310, 227, 1, 2097152
310, 227, 1, 2097152
310, 232, 1, 2097152
311, 228, 1, 2097152
311, 227, 1, 2097152
311, 234, 1, 2097152
311, 227, 1, 2097152
312, 226, 1, 2097152
312, 228, 1, 2097152
312, 231, 1, 2097152
313, 228, 1, 2097152
313, 226, 1, 2097152
313, 228, 1, 2097152
313, 233, 1, 2097152
314, 227, 1, 2097152
314, 228, 1, 2097152
314, 226, 1, 2097152
314, 233, 1, 2097152
315, 228, 1, 2097152
315, 229, 1, 2097152
315, 227, 1, 2097152
316, 227, 1, 2097152
316, 229, 1, 2097152
316, 226, 1, 2097152
316, 232, 1, 2097152
317, 228, 1, 2097152
317, 228, 1, 2097152
317, 228, 1, 2097152
317, 230, 1, 2097152
318, 228, 1, 2097152
318, 225, 1, 2097152
318, 227, 1, 2097152
318, 231, 1, 2097152
319, 226, 1, 2097152
319, 227, 1, 2097152
319, 232, 1, 2097152
320, 229, 1, 2097152
320, 228, 1, 2097152
320, 227, 1, 2097152
320, 233, 1, 2097152
321, 227, 1, 2097152
321, 228, 1, 2097152
321, 226, 1, 2097152
321, 234, 1, 2097152
322, 228, 1, 2097152
322, 227, 1, 2097152
322, 231, 1, 2097152
323, 227, 1, 2097152
323, 227, 1, 2097152
323, 226, 1, 2097152
323, 232, 1, 2097152
324, 227, 1, 2097152
324, 228, 1, 2097152
324, 227, 1, 2097152
324, 233, 1, 2097152
325, 228, 1, 2097152
325, 227, 1, 2097152
325, 226, 1, 2097152
325, 228, 1, 2097152
326, 228, 1, 2097152
326, 230, 1, 2097152
329, 3355, 1, 2097152
330, 228, 1, 2097152
330, 235, 1, 2097152
330, 237, 1, 2097152
331, 231, 1, 2097152
331, 231, 1, 2097152
331, 231, 1, 2097152
331, 235, 1, 2097152
332, 230, 1, 2097152
332, 230, 1, 2097152
332, 229, 1, 2097152
332, 232, 1, 2097152
333, 228, 1, 2097152
333, 229, 1, 2097152
333, 232, 1, 2097152
334, 228, 1, 2097152
334, 229, 1, 2097152
334, 230, 1, 2097152
334, 235, 1, 2097152
335, 230, 1, 2097152
335, 229, 1, 2097152
335, 230, 1, 2097152
335, 234, 1, 2097152
336, 230, 1, 2097152
336, 231, 1, 2097152
336, 233, 1, 2097152
337, 230, 1, 2097152
337, 229, 1, 2097152
337, 231, 1, 2097152
337, 232, 1, 2097152
338, 230, 1, 2097152
338, 227, 1, 2097152
338, 229, 1, 2097152
338, 234, 1, 2097152
339, 230, 1, 2097152
339, 230, 1, 2097152
339, 233, 1, 2097152
340, 229, 1, 2097152
340, 229, 1, 2097152
340, 230, 1, 2097152
340, 234, 1, 2097152
341, 231, 1, 2097152
341, 229, 1, 2097152
341, 230, 1, 2097152
341, 241, 1, 2097152
342, 231, 1, 2097152
342, 228, 1, 2097152
342, 235, 1, 2097152
343, 229, 1, 2097152
343, 231, 1, 2097152
343, 229, 1, 2097152
343, 234, 1, 2097152
344, 229, 1, 2097152
344, 230, 1, 2097152
344, 229, 1, 2097152
344, 234, 1, 2097152
345, 231, 1, 2097152
345, 229, 1, 2097152
345, 234, 1, 2097152
346, 229, 1, 2097152
346, 229, 1, 2097152
346, 228, 1, 2097152
346, 235, 1, 2097152
347, 230, 1, 2097152
347, 229, 1, 2097152
347, 229, 1, 2097152
347, 233, 1, 2097152
348, 230, 1, 2097152
348, 230, 1, 2097152
348, 229, 1, 2097152
348, 230, 1, 2097152
349, 229, 1, 2097152
349, 231, 1, 2097152
349, 234, 1, 2097152
350, 229, 1, 2097152
350, 228, 1, 2097152
350, 229, 1, 2097152
350, 234, 1, 2097152
351, 229, 1, 2097152
351, 228, 1, 2097152
351, 229, 1, 2097152
351, 230, 1, 2097152
352, 229, 1, 2097152
352, 229, 1, 2097152
352, 232, 1, 2097152
353, 229, 1, 2097152
353, 229, 1, 2097152
353, 229, 1, 2097152
353, 234, 1, 2097152
354, 230, 1, 2097152
354, 229, 1, 2097152
354, 230, 1, 2097152
354, 229, 1, 2097152
355, 227, 1, 2097152
355, 229, 1, 2097152
355, 233, 1, 2097152
356, 231, 1, 2097152
356, 228, 1, 2097152
356, 229, 1, 2097152
356, 234, 1, 2097152
357, 229, 1, 2097152
357, 229, 1, 2097152
357, 228, 1, 2097152
357, 233, 1, 2097152
358, 228, 1, 2097152
358, 229, 1, 2097152
358, 245, 1, 2097152
359, 230, 1, 2097152
359, 229, 1, 2097152
359, 229, 1, 2097152
359, 231, 1, 2097152
360, 230, 1, 2097152
360, 228, 1, 2097152
360, 229, 1, 2097152
360, 232, 1, 2097152
361, 230, 1, 2097152
361, 230, 1, 2097152
361, 336, 1, 2097152
362, 230, 1, 2097152
362, 227, 1, 2097152
362, 228, 1, 2097152
362, 230, 1, 2097152
363, 226, 1, 2097152
363, 227, 1, 2097152
363, 234, 1, 2097152
363, 228, 1, 2097152
364, 229, 1, 2097152
364, 229, 1, 2097152
364, 234, 1, 2097152
365, 229, 1, 2097152
365, 230, 1, 2097152
365, 229, 1, 2097152
365, 237, 1, 2097152
366, 231, 1, 2097152
366, 229, 1, 2097152
366, 235, 1, 2097152
367, 230, 1, 2097152
367, 230, 1, 2097152
367, 227, 1, 2097152
367, 233, 1, 2097152
368, 228, 1, 2097152
368, 229, 1, 2097152
368, 228, 1, 2097152
368, 235, 1, 2097152
369, 230, 1, 2097152
369, 230, 1, 2097152
369, 230, 1, 2097152
369, 228, 1, 2097152
370, 227, 1, 2097152
370, 230, 1, 2097152
370, 235, 1, 2097152
371, 230, 1, 2097152
371, 230, 1, 2097152
371, 229, 1, 2097152
371, 232, 1, 2097152
372, 228, 1, 2097152
372, 229, 1, 2097152
372, 229, 1, 2097152
372, 233, 1, 2097152
373, 225, 1, 2097152
373, 229, 1, 2097152
373, 233, 1, 2097152
374, 229, 1, 2097152
374, 231, 1, 2097152
374, 227, 1, 2097152
374, 235, 1, 2097152
375, 230, 1, 2097152
375, 230, 1, 2097152
375, 229, 1, 2097152
376, 713, 1, 2097152
376, 231, 1, 2097152
377, 230, 1, 2097152
377, 228, 1, 2097152
377, 229, 1, 2097152
380, 3030, 1, 2097152
380, 237, 1, 2097152
381, 230, 1, 2097152
381, 231, 1, 2097152
381, 230, 1, 2097152
381, 229, 1, 2097152
382, 230, 1, 2097152
382, 228, 1, 2097152
382, 235, 1, 2097152
383, 230, 1, 2097152
383, 230, 1, 2097152
383, 230, 1, 2097152
383, 234, 1, 2097152
384, 229, 1, 2097152
384, 227, 1, 2097152
384, 231, 1, 2097152
384, 227, 1, 2097152
385, 229, 1, 2097152
385, 226, 1, 2097152
385, 235, 1, 2097152
386, 228, 1, 2097152
386, 230, 1, 2097152
386, 227, 1, 2097152
386, 234, 1, 2097152
387, 229, 1, 2097152
387, 231, 1, 2097152
387, 229, 1, 2097152
387, 231, 1, 2097152
388, 229, 1, 2097152
388, 229, 1, 2097152
388, 234, 1, 2097152
389, 228, 1, 2097152
389, 230, 1, 2097152
389, 226, 1, 2097152
389, 232, 1, 2097152
390, 232, 1, 2097152
390, 230, 1, 2097152
390, 230, 1, 2097152
390, 232, 1, 2097152
391, 228, 1, 2097152
391, 229, 1, 2097152
391, 233, 1, 2097152
392, 228, 1, 2097152
392, 229, 1, 2097152
392, 229, 1, 2097152
392, 233, 1, 2097152
393, 228, 1, 2097152
393, 228, 1, 2097152
393, 228, 1, 2097152
393, 232, 1, 2097152
394, 225, 1, 2097152
394, 228, 1, 2097152
394, 233, 1, 2097152
395, 236, 1, 2097152
395, 229, 1, 2097152
395, 230, 1, 2097152
395, 233, 1, 2097152
396, 229, 1, 2097152
396, 230, 1, 2097152
396, 229, 1, 2097152
396, 233, 1, 2097152
397, 229, 1, 2097152
397, 228, 1, 2097152
397, 234, 1, 2097152
398, 231, 1, 2097152
398, 232, 1, 2097152
398, 231, 1, 2097152
398, 235, 1, 2097152
399, 240, 1, 2097152
399, 231, 1, 2097152
399, 231, 1, 2097152
399, 233, 1, 2097152
400, 229, 1, 2097152
400, 230, 1, 2097152
400, 234, 1, 2097152
401, 228, 1, 2097152
401, 229, 1, 2097152
401, 230, 1, 2097152
401, 232, 1, 2097152
402, 228, 1, 2097152
402, 227, 1, 2097152
402, 228, 1, 2097152
402, 233, 1, 2097152
403, 230, 1, 2097152
403, 229, 1, 2097152
403, 227, 1, 2097152
403, 230, 1, 2097152
404, 229, 1, 2097152
404, 226, 1, 2097152
404, 232, 1, 2097152
405, 228, 1, 2097152
405, 229, 1, 2097152
405, 228, 1, 2097152
405, 233, 1, 2097152
406, 227, 1, 2097152
406, 229, 1, 2097152
406, 230, 1, 2097152
407, 233, 1, 2097152
407, 231, 1, 2097152
407, 229, 1, 2097152
407, 236, 1, 2097152
408, 227, 1, 2097152
408, 229, 1, 2097152
408, 229, 1, 2097152
408, 232, 1, 2097152
409, 226, 1, 2097152
409, 229, 1, 2097152
409, 229, 1, 2097152
410, 231, 1, 2097152
410, 228, 1, 2097152
410, 228, 1, 2097152
410, 231, 1, 2097152
411, 229, 1, 2097152
411, 229, 1, 2097152
411, 236, 1, 2097152
411, 232, 1, 2097152
412, 227, 1, 2097152
412, 227, 1, 2097152
412, 227, 1, 2097152
412, 231, 1, 2097152
413, 229, 1, 2097152
413, 228, 1, 2097152
413, 233, 1, 2097152
414, 227, 1, 2097152
414, 230, 1, 2097152
414, 230, 1, 2097152
414, 234, 1, 2097152
415, 229, 1, 2097152
415, 229, 1, 2097152
415, 231, 1, 2097152
415, 229, 1, 2097152
416, 230, 1, 2097152
416, 229, 1, 2097152
416, 233, 1, 2097152
417, 231, 1, 2097152
417, 229, 1, 2097152
417, 230, 1, 2097152
417, 233, 1, 2097152
418, 230, 1, 2097152
418, 228, 1, 2097152
418, 229, 1, 2097152
419, 230, 1, 2097152
419, 228, 1, 2097152
419, 229, 1, 2097152
419, 234, 1, 2097152
420, 230, 1, 2097152
420, 230, 1, 2097152
420, 230, 1, 2097152
420, 234, 1, 2097152
421, 229, 1, 2097152
421, 230, 1, 2097152
421, 228, 1, 2097152
421, 230, 1, 2097152
422, 230, 1, 2097152
422, 228, 1, 2097152
422, 233, 1, 2097152
423, 229, 1, 2097152
423, 229, 1, 2097152
423, 229, 1, 2097152
423, 232, 1, 2097152
424, 229, 1, 2097152
424, 228, 1, 2097152
424, 230, 1, 2097152
424, 234, 1, 2097152
425, 227, 1, 2097152
425, 229, 1, 2097152
425, 234, 1, 2097152
426, 230, 1, 2097152
426, 229, 1, 2097152
426, 230, 1, 2097152
426, 234, 1, 2097152
427, 230, 1, 2097152
427, 229, 1, 2097152
427, 229, 1, 2097152
427, 233, 1, 2097152
428, 229, 1, 2097152
428, 228, 1, 2097152
428, 233, 1, 2097152
429, 228, 1, 2097152
429, 229, 1, 2097152
429, 230, 1, 2097152
429, 233, 1, 2097152
430, 229, 1, 2097152
430, 230, 1, 2097152
430, 229, 1, 2097152
430, 235, 1, 2097152
431, 230, 1, 2097152
431, 229, 1, 2097152
431, 233, 1, 2097152
432, 230, 1, 2097152
432, 229, 1, 2097152
432, 228, 1, 2097152
432, 234, 1, 2097152
433, 228, 1, 2097152
433, 229, 1, 2097152
433, 225, 1, 2097152
433, 235, 1, 2097152
434, 231, 1, 2097152
434, 229, 1, 2097152
434, 231, 1, 2097152
435, 230, 1, 2097152
435, 230, 1, 2097152
435, 231, 1, 2097152
435, 235, 1, 2097152
436, 229, 1, 2097152
436, 230, 1, 2097152
436, 228, 1, 2097152
436, 233, 1, 2097152
437, 228, 1, 2097152
437, 230, 1, 2097152
437, 228, 1, 2097152
437, 231, 1, 2097152
438, 230, 1, 2097152
438, 228, 1, 2097152
438, 235, 1, 2097152
439, 230, 1, 2097152
439, 231, 1, 2097152
439, 228, 1, 2097152
439, 235, 1, 2097152
440, 230, 1, 2097152
440, 228, 1, 2097152
440, 227, 1, 2097152
441, 230, 1, 2097152
441, 228, 1, 2097152
441, 227, 1, 2097152
441, 233, 1, 2097152
442, 231, 1, 2097152
442, 229, 1, 2097152
442, 228, 1, 2097152
442, 232, 1, 2097152
443, 229, 1, 2097152
443, 231, 1, 2097152
443, 230, 1, 2097152
443, 228, 1, 2097152
444, 229, 1, 2097152
444, 229, 1, 2097152
444, 233, 1, 2097152
445, 239, 1, 2097152
445, 229, 1, 2097152
445, 230, 1, 2097152
445, 230, 1, 2097152
446, 229, 1, 2097152
446, 228, 1, 2097152
446, 230, 1, 2097152
446, 232, 1, 2097152
447, 229, 1, 2097152
447, 228, 1, 2097152
447, 232, 1, 2097152
448, 228, 1, 2097152
448, 229, 1, 2097152
448, 231, 1, 2097152
448, 233, 1, 2097152
449, 231, 1, 2097152
449, 230, 1, 2097152
449, 230, 1, 2097152
449, 231, 1, 2097152
450, 227, 1, 2097152
450, 227, 1, 2097152
450, 235, 1, 2097152
451, 228, 1, 2097152
451, 227, 1, 2097152
451, 228, 1, 2097152
451, 234, 1, 2097152
452, 227, 1, 2097152
452, 228, 1, 2097152
452, 229, 1, 2097152
452, 235, 1, 2097152
453, 231, 1, 2097152
453, 229, 1, 2097152
453, 234, 1, 2097152
454, 230, 1, 2097152
454, 229, 1, 2097152
454, 230, 1, 2097152
454, 235, 1, 2097152
455, 229, 1, 2097152
455, 229, 1, 2097152
455, 227, 1, 2097152
455, 237, 1, 2097152
456, 228, 1, 2097152
456, 230, 1, 2097152
456, 231, 1, 2097152
457, 231, 1, 2097152
457, 227, 1, 2097152
457, 229, 1, 2097152
457, 233, 1, 2097152
458, 229, 1, 2097152
458, 230, 1, 2097152
458, 228, 1, 2097152
458, 233, 1, 2097152
459, 228, 1, 2097152
459, 229, 1, 2097152
459, 229, 1, 2097152
459, 230, 1, 2097152
460, 227, 1, 2097152
460, 230, 1, 2097152
460, 233, 1, 2097152
461, 230, 1, 2097152
461, 230, 1, 2097152
461, 235, 1, 2097152
461, 235, 1, 2097152
462, 229, 1, 2097152
462, 230, 1, 2097152
462, 229, 1, 2097152
463, 232, 1, 2097152
463, 229, 1, 2097152
463, 229, 1, 2097152
463, 235, 1, 2097152
464, 230, 1, 2097152
464, 226, 1, 2097152
464, 230, 1, 2097152
464, 232, 1, 2097152
465, 229, 1, 2097152
465, 230, 1, 2097152
465, 229, 1, 2097152
465, 230, 1, 2097152
466, 228, 1, 2097152
466, 229, 1, 2097152
466, 235, 1, 2097152
467, 229, 1, 2097152
467, 230, 1, 2097152
467, 227, 1, 2097152
467, 231, 1, 2097152
468, 231, 1, 2097152
468, 226, 1, 2097152
468, 229, 1, 2097152
468, 233, 1, 2097152
469, 228, 1, 2097152
469, 225, 1, 2097152
469, 227, 1, 2097152
470, 230, 1, 2097152
470, 229, 1, 2097152
470, 226, 1, 2097152
470, 238, 1, 2097152
471, 231, 1, 2097152
471, 229, 1, 2097152
471, 227, 1, 2097152
471, 232, 1, 2097152
472, 231, 1, 2097152
472, 229, 1, 2097152
472, 234, 1, 2097152
473, 229, 1, 2097152
473, 232, 1, 2097152
473, 229, 1, 2097152
473, 236, 1, 2097152
474, 231, 1, 2097152
474, 231, 1, 2097152
474, 229, 1, 2097152
474, 232, 1, 2097152
475, 229, 1, 2097152
475, 229, 1, 2097152
475, 234, 1, 2097152
476, 230, 1, 2097152
476, 230, 1, 2097152
476, 228, 1, 2097152
476, 234, 1, 2097152
477, 228, 1, 2097152
477, 230, 1, 2097152
477, 228, 1, 2097152
477, 232, 1, 2097152
478, 239, 1, 2097152
478, 230, 1, 2097152
478, 231, 1, 2097152
479, 231, 1, 2097152
479, 230, 1, 2097152
479, 229, 1, 2097152
479, 234, 1, 2097152
480, 231, 1, 2097152
480, 230, 1, 2097152
480, 229, 1, 2097152
480, 234, 1, 2097152
481, 229, 1, 2097152
481, 228, 1, 2097152
481, 231, 1, 2097152
482, 231, 1, 2097152
482, 230, 1, 2097152
482, 230, 1, 2097152
482, 235, 1, 2097152
483, 230, 1, 2097152
483, 228, 1, 2097152
483, 228, 1, 2097152
483, 234, 1, 2097152
484, 229, 1, 2097152
484, 228, 1, 2097152
484, 235, 1, 2097152
485, 229, 1, 2097152
485, 228, 1, 2097152
485, 230, 1, 2097152
485, 232, 1, 2097152
486, 229, 1, 2097152
486, 228, 1, 2097152
486, 229, 1, 2097152
486, 245, 1, 2097152
487, 231, 1, 2097152
487, 230, 1, 2097152
487, 233, 1, 2097152
488, 231, 1, 2097152
488, 230, 1, 2097152
488, 229, 1, 2097152
488, 234, 1, 2097152
489, 230, 1, 2097152
489, 227, 1, 2097152
489, 228, 1, 2097152
489, 234, 1, 2097152
490, 233, 1, 2097152
490, 229, 1, 2097152
490, 229, 1, 2097152
491, 230, 1, 2097152
491, 228, 1, 2097152
491, 229, 1, 2097152
491, 233, 1, 2097152
492, 230, 1, 2097152
492, 228, 1, 2097152
492, 227, 1, 2097152
492, 234, 1, 2097152
493, 230, 1, 2097152
493, 229, 1, 2097152
493, 229, 1, 2097152
494, 227, 1, 2097152
494, 230, 1, 2097152
494, 225, 1, 2097152
494, 233, 1, 2097152
495, 238, 1, 2097152
495, 229, 1, 2097152
495, 227, 1, 2097152
495, 235, 1, 2097152
496, 229, 1, 2097152
496, 229, 1, 2097152
496, 229, 1, 2097152
496, 231, 1, 2097152
497, 229, 1, 2097152
497, 229, 1, 2097152
497, 234, 1, 2097152
498, 230, 1, 2097152
498, 230, 1, 2097152
498, 230, 1, 2097152
498, 232, 1, 2097152
499, 232, 1, 2097152
499, 229, 1, 2097152
499, 231, 1, 2097152
499, 227, 1, 2097152
500, 228, 1, 2097152
500, 228, 1, 2097152
500, 234, 1, 2097152
501, 229, 1, 2097152
501, 231, 1, 2097152
501, 230, 1, 2097152
501, 234, 1, 2097152
502, 229, 1, 2097152
502, 231, 1, 2097152
502, 228, 1, 2097152
503, 237, 1, 2097152
503, 229, 1, 2097152
503, 229, 1, 2097152
503, 233, 1, 2097152
504, 231, 1, 2097152
504, 229, 1, 2097152
504, 230, 1, 2097152
504, 234, 1, 2097152
505, 229, 1, 2097152
505, 231, 1, 2097152
505, 228, 1, 2097152
506, 231, 1, 2097152
506, 229, 1, 2097152
506, 227, 1, 2097152
506, 234, 1, 2097152
507, 230, 1, 2097152
507, 229, 1, 2097152
507, 229, 1, 2097152
507, 232, 1, 2097152
508, 228, 1, 2097152
508, 229, 1, 2097152
508, 227, 1, 2097152
508, 234, 1, 2097152
509, 229, 1, 2097152
509, 229, 1, 2097152
509, 232, 1, 2097152
510, 231, 1, 2097152
510, 229, 1, 2097152
510, 229, 1, 2097152
510, 233, 1, 2097152
511, 230, 1, 2097152
511, 226, 1, 2097152
511, 238, 1, 2097152
511, 232, 1, 2097152
512, 228, 1, 2097152
512, 229, 1, 2097152
512, 234, 1, 2097152
513, 229, 1, 2097152
513, 228, 1, 2097152
513, 227, 1, 2097152
513, 232, 1, 2097152
514, 228, 1, 2097152
514, 227, 1, 2097152
514, 227, 1, 2097152
514, 232, 1, 2097152
515, 230, 1, 2097152
515, 230, 1, 2097152
515, 236, 1, 2097152
516, 229, 1, 2097152
516, 227, 1, 2097152
516, 229, 1, 2097152
516, 232, 1, 2097152
517, 228, 1, 2097152
517, 231, 1, 2097152
517, 227, 1, 2097152
517, 234, 1, 2097152
518, 228, 1, 2097152
518, 228, 1, 2097152
518, 230, 1, 2097152
519, 230, 1, 2097152
519, 230, 1, 2097152
519, 229, 1, 2097152
519, 234, 1, 2097152
520, 227, 1, 2097152
520, 228, 1, 2097152
520, 229, 1, 2097152
520, 234, 1, 2097152
521, 228, 1, 2097152
521, 228, 1, 2097152
521, 225, 1, 2097152
521, 233, 1, 2097152
522, 228, 1, 2097152
522, 230, 1, 2097152
522, 233, 1, 2097152
523, 226, 1, 2097152
523, 230, 1, 2097152
523, 229, 1, 2097152
523, 234, 1, 2097152
524, 228, 1, 2097152
524, 227, 1, 2097152
524, 230, 1, 2097152
524, 232, 1, 2097152
525, 229, 1, 2097152
525, 227, 1, 2097152
525, 227, 1, 2097152
526, 230, 1, 2097152
526, 227, 1, 2097152
526, 226, 1, 2097152
526, 233, 1, 2097152
527, 230, 1, 2097152
527, 231, 1, 2097152
527, 229, 1, 2097152
527, 232, 1, 2097152
528, 239, 1, 2097152
528, 229, 1, 2097152
528, 228, 1, 2097152
529, 230, 1, 2097152
529, 228, 1, 2097152
529, 230, 1, 2097152
529, 232, 1, 2097152
530, 231, 1, 2097152
530, 227, 1, 2097152
530, 228, 1, 2097152
530, 233, 1, 2097152
531, 227, 1, 2097152
531, 228, 1, 2097152
531, 227, 1, 2097152
531, 233, 1, 2097152
532, 229, 1, 2097152
532, 228, 1, 2097152
532, 235, 1, 2097152
533, 229, 1, 2097152
533, 229, 1, 2097152
533, 229, 1, 2097152
533, 233, 1, 2097152
534, 227, 1, 2097152
534, 230, 1, 2097152
534, 229, 1, 2097152
534, 234, 1, 2097152
535, 229, 1, 2097152
535, 229, 1, 2097152
535, 232, 1, 2097152
536, 231, 1, 2097152
536, 227, 1, 2097152
536, 226, 1, 2097152
536, 233, 1, 2097152
537, 227, 1, 2097152
537, 231, 1, 2097152
537, 229, 1, 2097152
537, 232, 1, 2097152
538, 228, 1, 2097152
538, 229, 1, 2097152
538, 235, 1, 2097152
539, 229, 1, 2097152
539, 230, 1, 2097152
539, 226, 1, 2097152
539, 234, 1, 2097152
540, 230, 1, 2097152
540, 228, 1, 2097152
540, 227, 1, 2097152
540, 234, 1, 2097152
541, 230, 1, 2097152
541, 230, 1, 2097152
541, 228, 1, 2097152
542, 228, 1, 2097152
542, 229, 1, 2097152
542, 227, 1, 2097152
542, 233, 1, 2097152
543, 229, 1, 2097152
543, 228, 1, 2097152
543, 229, 1, 2097152
543, 234, 1, 2097152
544, 226, 1, 2097152
544, 229, 1, 2097152
544, 225, 1, 2097152
545, 237, 1, 2097152
545, 227, 1, 2097152
545, 226, 1, 2097152
545, 235, 1, 2097152
546, 229, 1, 2097152
546, 230, 1, 2097152
546, 230, 1, 2097152
546, 235, 1, 2097152
547, 229, 1, 2097152
547, 230, 1, 2097152
547, 226, 1, 2097152
548, 231, 1, 2097152
548, 226, 1, 2097152
548, 231, 1, 2097152
548, 230, 1, 2097152
549, 230, 1, 2097152
549, 226, 1, 2097152
549, 227, 1, 2097152
549, 230, 1, 2097152
550, 229, 1, 2097152
550, 227, 1, 2097152
550, 229, 1, 2097152
554, 3914, 1, 2097152
554, 242, 1, 2097152
555, 231, 1, 2097152
555, 227, 1, 2097152
555, 227, 1, 2097152
555, 233, 1, 2097152
556, 231, 1, 2097152
556, 228, 1, 2097152
556, 234, 1, 2097152
557, 229, 1, 2097152
557, 230, 1, 2097152
557, 227, 1, 2097152
557, 234, 1, 2097152
558, 228, 1, 2097152
558, 229, 1, 2097152
558, 227, 1, 2097152
558, 233, 1, 2097152
559, 230, 1, 2097152
559, 230, 1, 2097152
559, 230, 1, 2097152
560, 227, 1, 2097152
560, 226, 1, 2097152
560, 228, 1, 2097152
560, 231, 1, 2097152
561, 229, 1, 2097152
561, 226, 1, 2097152
561, 236, 1, 2097152
561, 232, 1, 2097152
562, 229, 1, 2097152
562, 227, 1, 2097152
562, 228, 1, 2097152
563, 230, 1, 2097152
563, 227, 1, 2097152
563, 229, 1, 2097152
563, 234, 1, 2097152
564, 228, 1, 2097152
564, 228, 1, 2097152
564, 228, 1, 2097152
564, 234, 1, 2097152
565, 229, 1, 2097152
565, 230, 1, 2097152
565, 228, 1, 2097152
565, 234, 1, 2097152
566, 227, 1, 2097152
566, 229, 1, 2097152
566, 234, 1, 2097152
567, 227, 1, 2097152
567, 231, 1, 2097152
567, 228, 1, 2097152
567, 234, 1, 2097152
568, 229, 1, 2097152
568, 230, 1, 2097152
568, 228, 1, 2097152
569, 229, 1, 2097152
569, 227, 1, 2097152
569, 230, 1, 2097152
569, 233, 1, 2097152
570, 226, 1, 2097152
570, 227, 1, 2097152
570, 231, 1, 2097152
570, 230, 1, 2097152
571, 231, 1, 2097152
571, 227, 1, 2097152
571, 226, 1, 2097152
571, 234, 1, 2097152
572, 229, 1, 2097152
572, 230, 1, 2097152
572, 234, 1, 2097152
573, 228, 1, 2097152
573, 230, 1, 2097152
573, 226, 1, 2097152
573, 233, 1, 2097152
574, 227, 1, 2097152
574, 226, 1, 2097152
574, 227, 1, 2097152
574, 231, 1, 2097152
575, 227, 1, 2097152
575, 226, 1, 2097152
575, 227, 1, 2097152
575, 234, 1, 2097152
576, 229, 1, 2097152
576, 227, 1, 2097152
576, 233, 1, 2097152
577, 227, 1, 2097152
577, 229, 1, 2097152
577, 227, 1, 2097152
577, 233, 1, 2097152
578, 238, 1, 2097152
578, 229, 1, 2097152
578, 227, 1, 2097152
578, 230, 1, 2097152
579, 229, 1, 2097152
579, 229, 1, 2097152
579, 232, 1, 2097152
580, 226, 1, 2097152
580, 229, 1, 2097152
580, 227, 1, 2097152
580, 235, 1, 2097152
581, 228, 1, 2097152
581, 230, 1, 2097152
581, 227, 1, 2097152
581, 235, 1, 2097152
582, 229, 1, 2097152
582, 230, 1, 2097152
582, 234, 1, 2097152
583, 231, 1, 2097152
583, 227, 1, 2097152
583, 229, 1, 2097152
583, 232, 1, 2097152
584, 227, 1, 2097152
584, 226, 1, 2097152
584, 226, 1, 2097152
584, 235, 1, 2097152
585, 228, 1, 2097152
585, 230, 1, 2097152
585, 227, 1, 2097152
586, 229, 1, 2097152
586, 228, 1, 2097152
586, 227, 1, 2097152
586, 234, 1, 2097152
587, 226, 1, 2097152
587, 227, 1, 2097152
587, 227, 1, 2097152
587, 234, 1, 2097152
588, 227, 1, 2097152
588, 229, 1, 2097152
588, 226, 1, 2097152
588, 232, 1, 2097152
589, 227, 1, 2097152
589, 229, 1, 2097152
589, 232, 1, 2097152
590, 230, 1, 2097152
590, 228, 1, 2097152
590, 229, 1, 2097152
590, 235, 1, 2097152
591, 231, 1, 2097152
591, 227, 1, 2097152
591, 229, 1, 2097152
591, 232, 1, 2097152
592, 230, 1, 2097152
592, 231, 1, 2097152
592, 234, 1, 2097152
593, 226, 1, 2097152
593, 227, 1, 2097152
593, 230, 1, 2097152
593, 233, 1, 2097152
594, 229, 1, 2097152
594, 228, 1, 2097152
594, 227, 1, 2097152
594, 238, 1, 2097152
595, 228, 1, 2097152
595, 227, 1, 2097152
595, 226, 1, 2097152
596, 228, 1, 2097152
596, 228, 1, 2097152
596, 227, 1, 2097152
596, 230, 1, 2097152
597, 230, 1, 2097152
597, 227, 1, 2097152
597, 226, 1, 2097152
597, 234, 1, 2097152
598, 228, 1, 2097152
598, 228, 1, 2097152
598, 228, 1, 2097152
598, 234, 1, 2097152
599, 227, 1, 2097152
599, 232, 1, 2097152
599, 232, 1, 2097152
600, 230, 1, 2097152
