358, 338, 0, 2097152
358, 318, 0, 2097152
358, 345, 0, 2097152
358, 323, 0, 2097152
359, 332, 0, 2097152
359, 327, 0, 2097152
359, 325, 0, 2097152
360, 328, 0, 2097152
360, 335, 0, 2097152
360, 321, 0, 2097152
361, 333, 0, 2097152
361, 326, 0, 2097152
361, 320, 0, 2097152
362, 326, 0, 2097152
362, 337, 0, 2097152
362, 325, 0, 2097152
363, 327, 0, 2097152
363, 335, 0, 2097152
363, 322, 0, 2097152
364, 329, 0, 2097152
364, 346, 0, 2097152
364, 327, 0, 2097152
365, 322, 0, 2097152
365, 343, 0, 2097152
365, 324, 0, 2097152
366, 335, 0, 2097152
366, 344, 0, 2097152
366, 326, 0, 2097152
367, 325, 0, 2097152
367, 334, 0, 2097152
367, 345, 0, 2097152
368, 316, 0, 2097152
368, 344, 0, 2097152
368, 324, 0, 2097152
369, 327, 0, 2097152
369, 337, 0, 2097152
369, 330, 0, 2097152
370, 324, 0, 2097152
370, 337, 0, 2097152
370, 329, 0, 2097152
371, 324, 0, 2097152
371, 335, 0, 2097152
371, 322, 0, 2097152
372, 324, 0, 2097152
372, 335, 0, 2097152
372, 326, 0, 2097152
373, 324, 0, 2097152
373, 332, 0, 2097152
373, 320, 0, 2097152
374, 320, 0, 2097152
374, 347, 0, 2097152
374, 322, 0, 2097152
375, 322, 0, 2097152
375, 339, 0, 2097152
375, 329, 0, 2097152
376, 320, 0, 2097152
376, 347, 0, 2097152
376, 324, 0, 2097152
377, 322, 0, 2097152
377, 340, 0, 2097152
377, 343, 0, 2097152
378, 314, 0, 2097152
378, 348, 0, 2097152
378, 326, 0, 2097152
379, 319, 0, 2097152
379, 338, 0, 2097152
379, 322, 0, 2097152
380, 319, 0, 2097152
380, 337, 0, 2097152
380, 326, 0, 2097152
381, 319, 0, 2097152
381, 338, 0, 2097152
381, 332, 0, 2097152
382, 316, 0, 2097152
382, 338, 0, 2097152
382, 333, 0, 2097152
383, 315, 0, 2097152
383, 337, 0, 2097152
383, 321, 0, 2097152
384, 317, 0, 2097152
384, 348, 0, 2097152
384, 356, 0, 2097152
385, 315, 0, 2097152
385, 348, 0, 2097152
385, 328, 0, 2097152
386, 319, 0, 2097152
386, 342, 0, 2097152
386, 323, 0, 2097152
387, 314, 0, 2097152
387, 342, 0, 2097152
387, 344, 0, 2097152
388, 308, 0, 2097152
388, 343, 0, 2097152
388, 332, 0, 2097152
389, 320, 0, 2097152
389, 340, 0, 2097152
389, 329, 0, 2097152
390, 318, 0, 2097152
390, 338, 0, 2097152
390, 327, 0, 2097152
391, 318, 0, 2097152
391, 340, 0, 2097152
391, 364, 0, 2097152
392, 322, 0, 2097152
392, 330, 0, 2097152
392, 344, 0, 2097152
393, 318, 0, 2097152
393, 344, 0, 2097152
393, 324, 0, 2097152
394, 315, 0, 2097152
394, 341, 0, 2097152
394, 342, 0, 2097152
395, 312, 0, 2097152
395, 348, 0, 2097152
395, 328, 0, 2097152
396, 317, 0, 2097152
396, 342, 0, 2097152
396, 324, 0, 2097152
397, 313, 0, 2097152
397, 340, 0, 2097152
397, 344, 0, 2097152
398, 313, 0, 2097152
398, 342, 0, 2097152
398, 330, 0, 2097152
399, 313, 0, 2097152
399, 349, 0, 2097152
399, 326, 0, 2097152
400, 311, 0, 2097152
400, 339, 0, 2097152
400, 324, 0, 2097152
401, 313, 0, 2097152
401, 340, 0, 2097152
401, 336, 0, 2097152
402, 317, 0, 2097152
402, 339, 0, 2097152
402, 314, 0, 2097152
403, 317, 0, 2097152
403, 332, 0, 2097152
403, 327, 0, 2097152
404, 331, 0, 2097152
404, 330, 0, 2097152
404, 324, 0, 2097152
405, 340, 0, 2097152
405, 324, 0, 2097152
405, 340, 0, 2097152
406, 324, 0, 2097152
406, 329, 0, 2097152
406, 335, 0, 2097152
407, 322, 0, 2097152
407, 332, 0, 2097152
407, 325, 0, 2097152
408, 319, 0, 2097152
408, 330, 0, 2097152
408, 328, 0, 2097152
409, 338, 0, 2097152
409, 320, 0, 2097152
409, 340, 0, 2097152
410, 326, 0, 2097152
410, 331, 0, 2097152
410, 333, 0, 2097152
411, 322, 0, 2097152
411, 333, 0, 2097152
411, 323, 0, 2097152
411, 325, 0, 2097152
412, 326, 0, 2097152
412, 335, 0, 2097152
412, 323, 0, 2097152
413, 331, 0, 2097152
413, 331, 0, 2097152
413, 320, 0, 2097152
414, 331, 0, 2097152
414, 330, 0, 2097152
414, 347, 0, 2097152
415, 310, 0, 2097152
415, 347, 0, 2097152
415, 336, 0, 2097152
416, 325, 0, 2097152
416, 336, 0, 2097152
416, 324, 0, 2097152
417, 325, 0, 2097152
417, 334, 0, 2097152
417, 325, 0, 2097152
418, 324, 0, 2097152
418, 339, 0, 2097152
418, 340, 0, 2097152
419, 316, 0, 2097152
419, 346, 0, 2097152
419, 326, 0, 2097152
420, 328, 0, 2097152
420, 332, 0, 2097152
420, 323, 0, 2097152
421, 326, 0, 2097152
421, 317, 0, 2097152
421, 328, 0, 2097152
422, 321, 0, 2097152
422, 339, 0, 2097152
422, 328, 0, 2097152
423, 326, 0, 2097152
423, 337, 0, 2097152
423, 323, 0, 2097152
424, 327, 0, 2097152
424, 334, 0, 2097152
424, 326, 0, 2097152
425, 332, 0, 2097152
425, 322, 0, 2097152
425, 343, 0, 2097152
426, 320, 0, 2097152
426, 342, 0, 2097152
426, 329, 0, 2097152
427, 320, 0, 2097152
427, 341, 0, 2097152
427, 324, 0, 2097152
428, 324, 0, 2097152
428, 335, 0, 2097152
428, 348, 0, 2097152
429, 314, 0, 2097152
429, 349, 0, 2097152
429, 324, 0, 2097152
430, 324, 0, 2097152
430, 340, 0, 2097152
430, 327, 0, 2097152
431, 319, 0, 2097152
431, 340, 0, 2097152
431, 329, 0, 2097152
432, 324, 0, 2097152
432, 338, 0, 2097152
432, 335, 0, 2097152
433, 322, 0, 2097152
433, 339, 0, 2097152
433, 325, 0, 2097152
434, 323, 0, 2097152
434, 340, 0, 2097152
434, 327, 0, 2097152
435, 337, 0, 2097152
435, 316, 0, 2097152
435, 344, 0, 2097152
436, 319, 0, 2097152
436, 342, 0, 2097152
436, 326, 0, 2097152
437, 326, 0, 2097152
437, 337, 0, 2097152
437, 325, 0, 2097152
438, 322, 0, 2097152
438, 338, 0, 2097152
438, 346, 0, 2097152
439, 317, 0, 2097152
439, 345, 0, 2097152
439, 329, 0, 2097152
440, 319, 0, 2097152
440, 348, 0, 2097152
440, 325, 0, 2097152
441, 323, 0, 2097152
441, 336, 0, 2097152
441, 329, 0, 2097152
442, 320, 0, 2097152
442, 341, 0, 2097152
442, 326, 0, 2097152
443, 319, 0, 2097152
443, 342, 0, 2097152
443, 328, 0, 2097152
444, 318, 0, 2097152
444, 342, 0, 2097152
444, 326, 0, 2097152
445, 321, 0, 2097152
445, 342, 0, 2097152
445, 328, 0, 2097152
446, 320, 0, 2097152
446, 340, 0, 2097152
446, 328, 0, 2097152
447, 318, 0, 2097152
447, 343, 0, 2097152
447, 327, 0, 2097152
448, 318, 0, 2097152
448, 344, 0, 2097152
448, 349, 0, 2097152
449, 314, 0, 2097152
449, 352, 0, 2097152
449, 332, 0, 2097152
450, 321, 0, 2097152
450, 343, 0, 2097152
450, 330, 0, 2097152
451, 320, 0, 2097152
451, 344, 0, 2097152
451, 325, 0, 2097152
452, 319, 0, 2097152
452, 344, 0, 2097152
452, 346, 0, 2097152
453, 314, 0, 2097152
453, 346, 0, 2097152
453, 331, 0, 2097152
454, 317, 0, 2097152
454, 345, 0, 2097152
454, 327, 0, 2097152
455, 320, 0, 2097152
455, 350, 0, 2097152
455, 321, 0, 2097152
456, 319, 0, 2097152
456, 342, 0, 2097152
456, 332, 0, 2097152
457, 320, 0, 2097152
457, 344, 0, 2097152
457, 326, 0, 2097152
458, 320, 0, 2097152
458, 346, 0, 2097152
458, 345, 0, 2097152
459, 311, 0, 2097152
459, 343, 0, 2097152
459, 333, 0, 2097152
460, 317, 0, 2097152
460, 345, 0, 2097152
460, 326, 0, 2097152
461, 319, 0, 2097152
461, 340, 0, 2097152
461, 328, 0, 2097152
462, 317, 0, 2097152
462, 342, 0, 2097152
462, 326, 0, 2097152
463, 317, 0, 2097152
463, 338, 0, 2097152
463, 329, 0, 2097152
464, 310, 0, 2097152
464, 328, 0, 2097152
464, 340, 0, 2097152
465, 316, 0, 2097152
465, 346, 0, 2097152
465, 334, 0, 2097152
466, 323, 0, 2097152
466, 345, 0, 2097152
466, 332, 0, 2097152
467, 328, 0, 2097152
467, 348, 0, 2097152
467, 340, 0, 2097152
468, 315, 0, 2097152
468, 347, 0, 2097152
468, 346, 0, 2097152
469, 316, 0, 2097152
469, 346, 0, 2097152
469, 332, 0, 2097152
470, 319, 0, 2097152
470, 345, 0, 2097152
470, 328, 0, 2097152
471, 320, 0, 2097152
471, 344, 0, 2097152
471, 326, 0, 2097152
472, 318, 0, 2097152
472, 347, 0, 2097152
472, 327, 0, 2097152
473, 316, 0, 2097152
473, 337, 0, 2097152
473, 334, 0, 2097152
474, 318, 0, 2097152
474, 342, 0, 2097152
474, 329, 0, 2097152
475, 319, 0, 2097152
475, 343, 0, 2097152
475, 343, 0, 2097152
476, 314, 0, 2097152
476, 347, 0, 2097152
476, 325, 0, 2097152
477, 317, 0, 2097152
477, 348, 0, 2097152
477, 327, 0, 2097152
478, 314, 0, 2097152
478, 341, 0, 2097152
478, 348, 0, 2097152
479, 317, 0, 2097152
479, 346, 0, 2097152
479, 331, 0, 2097152
480, 318, 0, 2097152
480, 346, 0, 2097152
480, 326, 0, 2097152
481, 318, 0, 2097152
481, 341, 0, 2097152
481, 328, 0, 2097152
482, 318, 0, 2097152
482, 340, 0, 2097152
482, 336, 0, 2097152
483, 312, 0, 2097152
483, 336, 0, 2097152
483, 329, 0, 2097152
484, 310, 0, 2097152
484, 342, 0, 2097152
484, 324, 0, 2097152
485, 316, 0, 2097152
485, 343, 0, 2097152
485, 348, 0, 2097152
486, 316, 0, 2097152
486, 347, 0, 2097152
486, 334, 0, 2097152
487, 318, 0, 2097152
487, 345, 0, 2097152
487, 326, 0, 2097152
488, 313, 0, 2097152
488, 341, 0, 2097152
488, 328, 0, 2097152
489, 315, 0, 2097152
489, 336, 0, 2097152
489, 338, 0, 2097152
490, 323, 0, 2097152
490, 328, 0, 2097152
490, 345, 0, 2097152
491, 314, 0, 2097152
491, 348, 0, 2097152
491, 328, 0, 2097152
492, 311, 0, 2097152
492, 342, 0, 2097152
492, 323, 0, 2097152
493, 324, 0, 2097152
493, 334, 0, 2097152
493, 328, 0, 2097152
494, 318, 0, 2097152
494, 337, 0, 2097152
494, 323, 0, 2097152
495, 320, 0, 2097152
495, 331, 0, 2097152
495, 331, 0, 2097152
496, 336, 0, 2097152
496, 318, 0, 2097152
496, 346, 0, 2097152
497, 325, 0, 2097152
497, 325, 0, 2097152
497, 332, 0, 2097152
498, 323, 0, 2097152
498, 328, 0, 2097152
498, 335, 0, 2097152
498, 323, 0, 2097152
499, 332, 0, 2097152
499, 334, 0, 2097152
500, 344, 0, 2097152
500, 321, 0, 2097152
500, 339, 0, 2097152
501, 327, 0, 2097152
501, 332, 0, 2097152
501, 332, 0, 2097152
502, 328, 0, 2097152
502, 328, 0, 2097152
502, 335, 0, 2097152
502, 329, 0, 2097152
503, 333, 0, 2097152
503, 330, 0, 2097152
503, 328, 0, 2097152
504, 328, 0, 2097152
504, 324, 0, 2097152
504, 325, 0, 2097152
505, 324, 0, 2097152
505, 335, 0, 2097152
505, 328, 0, 2097152
506, 320, 0, 2097152
506, 326, 0, 2097152
506, 333, 0, 2097152
507, 324, 0, 2097152
507, 344, 0, 2097152
507, 327, 0, 2097152
508, 324, 0, 2097152
508, 331, 0, 2097152
508, 320, 0, 2097152
509, 323, 0, 2097152
509, 333, 0, 2097152
509, 347, 0, 2097152
510, 317, 0, 2097152
510, 342, 0, 2097152
510, 330, 0, 2097152
511, 322, 0, 2097152
511, 339, 0, 2097152
511, 323, 0, 2097152
512, 318, 0, 2097152
512, 342, 0, 2097152
512, 337, 0, 2097152
513, 316, 0, 2097152
513, 341, 0, 2097152
513, 322, 0, 2097152
514, 325, 0, 2097152
514, 336, 0, 2097152
514, 326, 0, 2097152
515, 320, 0, 2097152
515, 337, 0, 2097152
515, 333, 0, 2097152
516, 335, 0, 2097152
516, 313, 0, 2097152
516, 345, 0, 2097152
517, 318, 0, 2097152
517, 349, 0, 2097152
517, 323, 0, 2097152
518, 318, 0, 2097152
518, 342, 0, 2097152
518, 326, 0, 2097152
519, 319, 0, 2097152
519, 345, 0, 2097152
519, 347, 0, 2097152
520, 312, 0, 2097152
520, 345, 0, 2097152
520, 324, 0, 2097152
521, 316, 0, 2097152
521, 340, 0, 2097152
521, 327, 0, 2097152
522, 313, 0, 2097152
522, 342, 0, 2097152
522, 327, 0, 2097152
523, 317, 0, 2097152
523, 339, 0, 2097152
523, 327, 0, 2097152
524, 312, 0, 2097152
524, 340, 0, 2097152
524, 331, 0, 2097152
525, 318, 0, 2097152
525, 342, 0, 2097152
525, 323, 0, 2097152
526, 317, 0, 2097152
526, 339, 0, 2097152
526, 330, 0, 2097152
527, 318, 0, 2097152
527, 341, 0, 2097152
527, 328, 0, 2097152
528, 317, 0, 2097152
528, 343, 0, 2097152
528, 328, 0, 2097152
529, 319, 0, 2097152
529, 345, 0, 2097152
529, 343, 0, 2097152
530, 316, 0, 2097152
530, 343, 0, 2097152
530, 329, 0, 2097152
531, 309, 0, 2097152
531, 341, 0, 2097152
531, 324, 0, 2097152
532, 311, 0, 2097152
532, 338, 0, 2097152
532, 341, 0, 2097152
533, 316, 0, 2097152
533, 338, 0, 2097152
533, 331, 0, 2097152
534, 317, 0, 2097152
534, 343, 0, 2097152
534, 327, 0, 2097152
535, 316, 0, 2097152
535, 344, 0, 2097152
535, 331, 0, 2097152
536, 313, 0, 2097152
536, 354, 0, 2097152
536, 323, 0, 2097152
537, 320, 0, 2097152
537, 338, 0, 2097152
537, 328, 0, 2097152
538, 321, 0, 2097152
538, 333, 0, 2097152
538, 324, 0, 2097152
539, 323, 0, 2097152
539, 332, 0, 2097152
539, 331, 0, 2097152
540, 340, 0, 2097152
540, 322, 0, 2097152
540, 338, 0, 2097152
541, 320, 0, 2097152
541, 332, 0, 2097152
541, 334, 0, 2097152
542, 321, 0, 2097152
542, 330, 0, 2097152
542, 330, 0, 2097152
543, 323, 0, 2097152
543, 330, 0, 2097152
543, 331, 0, 2097152
544, 321, 0, 2097152
544, 331, 0, 2097152
544, 328, 0, 2097152
544, 325, 0, 2097152
545, 325, 0, 2097152
545, 333, 0, 2097152
545, 326, 0, 2097152
546, 325, 0, 2097152
546, 342, 0, 2097152
546, 319, 0, 2097152
547, 327, 0, 2097152
547, 330, 0, 2097152
547, 322, 0, 2097152
548, 323, 0, 2097152
548, 331, 0, 2097152
548, 323, 0, 2097152
549, 331, 0, 2097152
549, 341, 0, 2097152
549, 339, 0, 2097152
550, 315, 0, 2097152
550, 341, 0, 2097152
550, 325, 0, 2097152
551, 325, 0, 2097152
551, 334, 0, 2097152
551, 320, 0, 2097152
552, 323, 0, 2097152
552, 337, 0, 2097152
552, 331, 0, 2097152
553, 322, 0, 2097152
553, 340, 0, 2097152
553, 328, 0, 2097152
554, 323, 0, 2097152
554, 334, 0, 2097152
554, 318, 0, 2097152
555, 322, 0, 2097152
555, 335, 0, 2097152
555, 323, 0, 2097152
556, 320, 0, 2097152
556, 348, 0, 2097152
556, 326, 0, 2097152
557, 318, 0, 2097152
557, 343, 0, 2097152
557, 322, 0, 2097152
558, 320, 0, 2097152
558, 341, 0, 2097152
558, 331, 0, 2097152
559, 321, 0, 2097152
559, 340, 0, 2097152
559, 346, 0, 2097152
560, 313, 0, 2097152
560, 341, 0, 2097152
560, 340, 0, 2097152
561, 320, 0, 2097152
561, 342, 0, 2097152
561, 332, 0, 2097152
562, 318, 0, 2097152
562, 341, 0, 2097152
562, 322, 0, 2097152
563, 314, 0, 2097152
563, 340, 0, 2097152
563, 323, 0, 2097152
564, 341, 0, 2097152
564, 384, 0, 2097152
564, 373, 0, 2097152
565, 328, 0, 2097152
565, 346, 0, 2097152
565, 344, 0, 2097152
566, 327, 0, 2097152
566, 342, 0, 2097152
566, 338, 0, 2097152
567, 328, 0, 2097152
567, 344, 0, 2097152
568, 348, 0, 2097152
568, 318, 0, 2097152
568, 353, 0, 2097152
569, 328, 0, 2097152
569, 337, 0, 2097152
569, 343, 0, 2097152
570, 326, 0, 2097152
570, 331, 0, 2097152
570, 334, 0, 2097152
571, 324, 0, 2097152
571, 332, 0, 2097152
571, 331, 0, 2097152
572, 339, 0, 2097152
572, 321, 0, 2097152
572, 346, 0, 2097152
573, 326, 0, 2097152
573, 333, 0, 2097152
573, 331, 0, 2097152
574, 324, 0, 2097152
574, 330, 0, 2097152
574, 331, 0, 2097152
575, 363, 0, 2097152
575, 381, 0, 2097152
575, 383, 0, 2097152
576, 352, 0, 2097152
576, 351, 0, 2097152
576, 361, 0, 2097152
577, 320, 0, 2097152
577, 351, 0, 2097152
577, 329, 0, 2097152
578, 320, 0, 2097152
578, 347, 0, 2097152
578, 333, 0, 2097152
579, 325, 0, 2097152
579, 344, 0, 2097152
579, 327, 0, 2097152
580, 323, 0, 2097152
580, 341, 0, 2097152
580, 345, 0, 2097152
581, 313, 0, 2097152
581, 348, 0, 2097152
581, 328, 0, 2097152
582, 325, 0, 2097152
582, 351, 0, 2097152
582, 330, 0, 2097152
583, 325, 0, 2097152
583, 339, 0, 2097152
583, 328, 0, 2097152
584, 323, 0, 2097152
584, 338, 0, 2097152
584, 321, 0, 2097152
585, 319, 0, 2097152
585, 339, 0, 2097152
585, 323, 0, 2097152
586, 322, 0, 2097152
586, 345, 0, 2097152
586, 329, 0, 2097152
587, 326, 0, 2097152
587, 328, 0, 2097152
587, 342, 0, 2097152
588, 317, 0, 2097152
588, 344, 0, 2097152
588, 331, 0, 2097152
589, 316, 0, 2097152
589, 337, 0, 2097152
589, 333, 0, 2097152
590, 317, 0, 2097152
590, 340, 0, 2097152
590, 343, 0, 2097152
591, 386, 0, 2097152
591, 433, 0, 2097152
592, 429, 0, 2097152
592, 413, 0, 2097152
592, 404, 0, 2097152
593, 720, 0, 2097152
594, 927, 0, 2097152
595, 936, 0, 2097152
596, 695, 0, 2097152
596, 345, 0, 2097152
596, 357, 0, 2097152
597, 349, 0, 2097152
597, 340, 0, 2097152
597, 346, 0, 2097152
598, 337, 0, 2097152
598, 343, 0, 2097152
599, 339, 0, 2097152
599, 395, 0, 2097152
599, 358, 0, 2097152
600, 335, 0, 2097152
600, 353, 0, 2097152
600, 399, 0, 2097152
601, 388, 0, 2097152
601, 342, 0, 2097152
601, 338, 0, 2097152
602, 338, 0, 2097152
602, 357, 0, 2097152
602, 343, 0, 2097152
603, 337, 0, 2097152
603, 348, 0, 2097152
604, 336, 0, 2097152
604, 338, 0, 2097152
604, 346, 0, 2097152
605, 345, 0, 2097152
605, 338, 0, 2097152
605, 339, 0, 2097152
606, 335, 0, 2097152
606, 340, 0, 2097152
606, 340, 0, 2097152
607, 332, 0, 2097152
607, 343, 0, 2097152
607, 329, 0, 2097152
608, 338, 0, 2097152
608, 340, 0, 2097152
608, 346, 0, 2097152
609, 317, 0, 2097152
609, 349, 0, 2097152
609, 335, 0, 2097152
610, 322, 0, 2097152
610, 352, 0, 2097152
610, 335, 0, 2097152
611, 334, 0, 2097152
611, 337, 0, 2097152
611, 345, 0, 2097152
612, 319, 0, 2097152
612, 347, 0, 2097152
612, 331, 0, 2097152
613, 321, 0, 2097152
613, 344, 0, 2097152
613, 332, 0, 2097152
614, 320, 0, 2097152
614, 345, 0, 2097152
614, 333, 0, 2097152
615, 320, 0, 2097152
615, 345, 0, 2097152
615, 344, 0, 2097152
616, 317, 0, 2097152
616, 344, 0, 2097152
616, 329, 0, 2097152
617, 325, 0, 2097152
617, 349, 0, 2097152
617, 328, 0, 2097152
618, 326, 0, 2097152
618, 349, 0, 2097152
618, 333, 0, 2097152
619, 323, 0, 2097152
619, 352, 0, 2097152
619, 331, 0, 2097152
620, 329, 0, 2097152
620, 346, 0, 2097152
620, 345, 0, 2097152
621, 324, 0, 2097152
621, 348, 0, 2097152
621, 358, 0, 2097152
622, 332, 0, 2097152
622, 343, 0, 2097152
622, 337, 0, 2097152
623, 333, 0, 2097152
623, 344, 0, 2097152
623, 329, 0, 2097152
624, 332, 0, 2097152
624, 343, 0, 2097152
624, 330, 0, 2097152
625, 327, 0, 2097152
625, 337, 0, 2097152
625, 332, 0, 2097152
626, 333, 0, 2097152
626, 341, 0, 2097152
626, 326, 0, 2097152
627, 330, 0, 2097152
627, 351, 0, 2097152
627, 323, 0, 2097152
628, 339, 0, 2097152
628, 347, 0, 2097152
629, 337, 0, 2097152
629, 337, 0, 2097152
629, 338, 0, 2097152
630, 324, 0, 2097152
630, 339, 0, 2097152
630, 332, 0, 2097152
631, 340, 0, 2097152
631, 328, 0, 2097152
631, 350, 0, 2097152
632, 327, 0, 2097152
632, 331, 0, 2097152
632, 334, 0, 2097152
633, 319, 0, 2097152
633, 339, 0, 2097152
633, 335, 0, 2097152
634, 333, 0, 2097152
634, 337, 0, 2097152
634, 332, 0, 2097152
635, 332, 0, 2097152
635, 336, 0, 2097152
635, 341, 0, 2097152
636, 328, 0, 2097152
636, 341, 0, 2097152
636, 335, 0, 2097152
637, 329, 0, 2097152
637, 337, 0, 2097152
637, 345, 0, 2097152
638, 320, 0, 2097152
638, 343, 0, 2097152
638, 338, 0, 2097152
639, 326, 0, 2097152
639, 341, 0, 2097152
639, 341, 0, 2097152
640, 317, 0, 2097152
640, 345, 0, 2097152
640, 359, 0, 2097152
641, 324, 0, 2097152
641, 334, 0, 2097152
641, 350, 0, 2097152
642, 317, 0, 2097152
642, 351, 0, 2097152
642, 338, 0, 2097152
643, 319, 0, 2097152
643, 347, 0, 2097152
643, 336, 0, 2097152
644, 322, 0, 2097152
644, 350, 0, 2097152
644, 330, 0, 2097152
645, 322, 0, 2097152
645, 347, 0, 2097152
645, 333, 0, 2097152
646, 323, 0, 2097152
646, 344, 0, 2097152
646, 331, 0, 2097152
647, 320, 0, 2097152
647, 346, 0, 2097152
647, 351, 0, 2097152
648, 320, 0, 2097152
648, 354, 0, 2097152
648, 325, 0, 2097152
649, 322, 0, 2097152
649, 344, 0, 2097152
649, 323, 0, 2097152
650, 315, 0, 2097152
650, 341, 0, 2097152
650, 336, 0, 2097152
651, 314, 0, 2097152
651, 346, 0, 2097152
651, 329, 0, 2097152
652, 320, 0, 2097152
652, 342, 0, 2097152
652, 329, 0, 2097152
653, 314, 0, 2097152
653, 340, 0, 2097152
653, 325, 0, 2097152
654, 314, 0, 2097152
654, 340, 0, 2097152
654, 321, 0, 2097152
655, 315, 0, 2097152
655, 339, 0, 2097152
655, 326, 0, 2097152
656, 311, 0, 2097152
656, 338, 0, 2097152
656, 318, 0, 2097152
657, 315, 0, 2097152
657, 337, 0, 2097152
657, 325, 0, 2097152
658, 338, 0, 2097152
658, 324, 0, 2097152
658, 339, 0, 2097152
659, 321, 0, 2097152
659, 334, 0, 2097152
659, 330, 0, 2097152
660, 324, 0, 2097152
660, 332, 0, 2097152
660, 329, 0, 2097152
661, 322, 0, 2097152
661, 332, 0, 2097152
661, 325, 0, 2097152
662, 331, 0, 2097152
662, 324, 0, 2097152
662, 337, 0, 2097152
663, 320, 0, 2097152
663, 331, 0, 2097152
663, 332, 0, 2097152
664, 323, 0, 2097152
664, 327, 0, 2097152
664, 326, 0, 2097152
665, 319, 0, 2097152
665, 326, 0, 2097152
665, 333, 0, 2097152
665, 330, 0, 2097152
666, 331, 0, 2097152
666, 330, 0, 2097152
666, 324, 0, 2097152
667, 321, 0, 2097152
667, 336, 0, 2097152
667, 337, 0, 2097152
668, 311, 0, 2097152
668, 345, 0, 2097152
668, 343, 0, 2097152
669, 309, 0, 2097152
669, 345, 0, 2097152
669, 328, 0, 2097152
670, 328, 0, 2097152
670, 336, 0, 2097152
670, 321, 0, 2097152
671, 321, 0, 2097152
671, 336, 0, 2097152
671, 337, 0, 2097152
672, 317, 0, 2097152
672, 342, 0, 2097152
672, 341, 0, 2097152
673, 324, 0, 2097152
673, 342, 0, 2097152
673, 323, 0, 2097152
674, 327, 0, 2097152
674, 338, 0, 2097152
674, 317, 0, 2097152
675, 324, 0, 2097152
675, 338, 0, 2097152
675, 328, 0, 2097152
676, 318, 0, 2097152
676, 339, 0, 2097152
676, 326, 0, 2097152
677, 321, 0, 2097152
677, 339, 0, 2097152
677, 322, 0, 2097152
678, 328, 0, 2097152
678, 316, 0, 2097152
678, 344, 0, 2097152
679, 318, 0, 2097152
679, 344, 0, 2097152
679, 325, 0, 2097152
680, 315, 0, 2097152
680, 339, 0, 2097152
680, 324, 0, 2097152
681, 319, 0, 2097152
681, 339, 0, 2097152
681, 341, 0, 2097152
682, 311, 0, 2097152
682, 352, 0, 2097152
682, 329, 0, 2097152
683, 316, 0, 2097152
683, 337, 0, 2097152
683, 324, 0, 2097152
684, 320, 0, 2097152
684, 341, 0, 2097152
684, 326, 0, 2097152
685, 315, 0, 2097152
685, 339, 0, 2097152
685, 322, 0, 2097152
686, 314, 0, 2097152
686, 339, 0, 2097152
686, 328, 0, 2097152
687, 318, 0, 2097152
687, 340, 0, 2097152
687, 326, 0, 2097152
688, 312, 0, 2097152
688, 335, 0, 2097152
688, 329, 0, 2097152
689, 317, 0, 2097152
689, 341, 0, 2097152
689, 331, 0, 2097152
690, 316, 0, 2097152
690, 345, 0, 2097152
690, 320, 0, 2097152
691, 322, 0, 2097152
691, 333, 0, 2097152
691, 325, 0, 2097152
692, 331, 0, 2097152
692, 323, 0, 2097152
692, 339, 0, 2097152
693, 320, 0, 2097152
693, 334, 0, 2097152
693, 330, 0, 2097152
694, 323, 0, 2097152
694, 319, 0, 2097152
694, 332, 0, 2097152
695, 321, 0, 2097152
695, 332, 0, 2097152
695, 328, 0, 2097152
696, 324, 0, 2097152
696, 330, 0, 2097152
696, 328, 0, 2097152
697, 318, 0, 2097152
697, 332, 0, 2097152
697, 325, 0, 2097152
697, 322, 0, 2097152
698, 340, 0, 2097152
698, 312, 0, 2097152
698, 332, 0, 2097152
699, 329, 0, 2097152
699, 336, 0, 2097152
699, 323, 0, 2097152
700, 324, 0, 2097152
700, 334, 0, 2097152
700, 319, 0, 2097152
701, 330, 0, 2097152
701, 336, 0, 2097152
701, 341, 0, 2097152
702, 317, 0, 2097152
702, 341, 0, 2097152
702, 324, 0, 2097152
703, 323, 0, 2097152
703, 338, 0, 2097152
703, 323, 0, 2097152
704, 321, 0, 2097152
704, 335, 0, 2097152
704, 339, 0, 2097152
705, 321, 0, 2097152
705, 336, 0, 2097152
705, 327, 0, 2097152
706, 322, 0, 2097152
706, 339, 0, 2097152
706, 321, 0, 2097152
707, 317, 0, 2097152
707, 339, 0, 2097152
707, 324, 0, 2097152
708, 316, 0, 2097152
708, 351, 0, 2097152
708, 319, 0, 2097152
709, 324, 0, 2097152
709, 337, 0, 2097152
709, 329, 0, 2097152
710, 319, 0, 2097152
710, 339, 0, 2097152
710, 323, 0, 2097152
711, 319, 0, 2097152
711, 342, 0, 2097152
711, 337, 0, 2097152
712, 316, 0, 2097152
712, 342, 0, 2097152
712, 331, 0, 2097152
713, 314, 0, 2097152
713, 344, 0, 2097152
713, 325, 0, 2097152
714, 316, 0, 2097152
714, 341, 0, 2097152
714, 327, 0, 2097152
715, 314, 0, 2097152
715, 342, 0, 2097152
715, 340, 0, 2097152
716, 317, 0, 2097152
716, 340, 0, 2097152
716, 321, 0, 2097152
717, 317, 0, 2097152
717, 334, 0, 2097152
717, 325, 0, 2097152
718, 318, 0, 2097152
