363, 316, 0, 2097152
364, 341, 0, 2097152
364, 343, 0, 2097152
364, 312, 0, 2097152
365, 344, 0, 2097152
365, 330, 0, 2097152
365, 330, 0, 2097152
366, 331, 0, 2097152
366, 344, 0, 2097152
366, 313, 0, 2097152
367, 349, 0, 2097152
367, 331, 0, 2097152
367, 318, 0, 2097152
368, 326, 0, 2097152
368, 346, 0, 2097152
368, 316, 0, 2097152
369, 347, 0, 2097152
369, 331, 0, 2097152
369, 316, 0, 2097152
370, 339, 0, 2097152
370, 335, 0, 2097152
370, 316, 0, 2097152
371, 344, 0, 2097152
371, 330, 0, 2097152
371, 316, 0, 2097152
372, 336, 0, 2097152
372, 337, 0, 2097152
372, 313, 0, 2097152
373, 344, 0, 2097152
373, 330, 0, 2097152
373, 314, 0, 2097152
374, 342, 0, 2097152
374, 340, 0, 2097152
374, 314, 0, 2097152
375, 345, 0, 2097152
375, 332, 0, 2097152
375, 313, 0, 2097152
376, 341, 0, 2097152
376, 326, 0, 2097152
376, 313, 0, 2097152
377, 341, 0, 2097152
377, 321, 0, 2097152
377, 330, 0, 2097152
377, 323, 0, 2097152
378, 341, 0, 2097152
378, 330, 0, 2097152
379, 342, 0, 2097152
379, 326, 0, 2097152
379, 320, 0, 2097152
379, 333, 0, 2097152
380, 330, 0, 2097152
380, 326, 0, 2097152
380, 326, 0, 2097152
381, 337, 0, 2097152
381, 320, 0, 2097152
381, 329, 0, 2097152
382, 337, 0, 2097152
382, 322, 0, 2097152
382, 330, 0, 2097152
383, 331, 0, 2097152
383, 323, 0, 2097152
383, 328, 0, 2097152
384, 336, 0, 2097152
384, 338, 0, 2097152
384, 322, 0, 2097152
385, 341, 0, 2097152
385, 321, 0, 2097152
385, 331, 0, 2097152
386, 337, 0, 2097152
386, 325, 0, 2097152
386, 329, 0, 2097152
387, 332, 0, 2097152
387, 329, 0, 2097152
387, 332, 0, 2097152
388, 331, 0, 2097152
388, 333, 0, 2097152
388, 319, 0, 2097152
389, 341, 0, 2097152
389, 322, 0, 2097152
389, 328, 0, 2097152
390, 338, 0, 2097152
390, 324, 0, 2097152
390, 327, 0, 2097152
391, 333, 0, 2097152
391, 323, 0, 2097152
391, 327, 0, 2097152
392, 331, 0, 2097152
392, 320, 0, 2097152
392, 328, 0, 2097152
393, 331, 0, 2097152
393, 319, 0, 2097152
393, 324, 0, 2097152
394, 335, 0, 2097152
394, 338, 0, 2097152
394, 312, 0, 2097152
395, 342, 0, 2097152
395, 335, 0, 2097152
395, 321, 0, 2097152
396, 341, 0, 2097152
396, 320, 0, 2097152
396, 326, 0, 2097152
397, 339, 0, 2097152
397, 327, 0, 2097152
397, 322, 0, 2097152
398, 338, 0, 2097152
398, 342, 0, 2097152
398, 318, 0, 2097152
399, 345, 0, 2097152
399, 321, 0, 2097152
399, 324, 0, 2097152
400, 334, 0, 2097152
400, 322, 0, 2097152
400, 322, 0, 2097152
401, 333, 0, 2097152
401, 327, 0, 2097152
401, 324, 0, 2097152
402, 332, 0, 2097152
402, 324, 0, 2097152
402, 318, 0, 2097152
403, 339, 0, 2097152
403, 322, 0, 2097152
403, 320, 0, 2097152
404, 337, 0, 2097152
404, 320, 0, 2097152
404, 328, 0, 2097152
405, 316, 0, 2097152
405, 345, 0, 2097152
405, 319, 0, 2097152
406, 343, 0, 2097152
406, 326, 0, 2097152
406, 317, 0, 2097152
407, 341, 0, 2097152
407, 330, 0, 2097152
407, 315, 0, 2097152
408, 342, 0, 2097152
408, 335, 0, 2097152
408, 309, 0, 2097152
409, 348, 0, 2097152
409, 332, 0, 2097152
409, 318, 0, 2097152
410, 339, 0, 2097152
410, 318, 0, 2097152
410, 313, 0, 2097152
411, 339, 0, 2097152
411, 328, 0, 2097152
411, 317, 0, 2097152
412, 352, 0, 2097152
412, 326, 0, 2097152
412, 316, 0, 2097152
413, 348, 0, 2097152
413, 336, 0, 2097152
413, 316, 0, 2097152
414, 343, 0, 2097152
414, 329, 0, 2097152
414, 324, 0, 2097152
415, 319, 0, 2097152
415, 345, 0, 2097152
415, 315, 0, 2097152
416, 347, 0, 2097152
416, 333, 0, 2097152
416, 313, 0, 2097152
417, 346, 0, 2097152
417, 325, 0, 2097152
417, 318, 0, 2097152
418, 345, 0, 2097152
418, 338, 0, 2097152
418, 313, 0, 2097152
419, 339, 0, 2097152
419, 336, 0, 2097152
419, 313, 0, 2097152
420, 342, 0, 2097152
420, 328, 0, 2097152
420, 319, 0, 2097152
421, 341, 0, 2097152
421, 327, 0, 2097152
421, 316, 0, 2097152
422, 344, 0, 2097152
422, 328, 0, 2097152
422, 316, 0, 2097152
423, 342, 0, 2097152
423, 329, 0, 2097152
423, 317, 0, 2097152
424, 340, 0, 2097152
424, 331, 0, 2097152
424, 312, 0, 2097152
425, 343, 0, 2097152
425, 318, 0, 2097152
425, 318, 0, 2097152
426, 344, 0, 2097152
426, 330, 0, 2097152
426, 309, 0, 2097152
427, 342, 0, 2097152
427, 322, 0, 2097152
427, 315, 0, 2097152
428, 341, 0, 2097152
428, 333, 0, 2097152
428, 323, 0, 2097152
429, 332, 0, 2097152
429, 348, 0, 2097152
429, 314, 0, 2097152
430, 346, 0, 2097152
430, 332, 0, 2097152
430, 315, 0, 2097152
431, 345, 0, 2097152
431, 332, 0, 2097152
431, 316, 0, 2097152
432, 343, 0, 2097152
432, 331, 0, 2097152
432, 315, 0, 2097152
433, 345, 0, 2097152
433, 327, 0, 2097152
433, 317, 0, 2097152
434, 343, 0, 2097152
434, 327, 0, 2097152
434, 315, 0, 2097152
435, 359, 0, 2097152
435, 318, 0, 2097152
435, 315, 0, 2097152
436, 344, 0, 2097152
436, 337, 0, 2097152
436, 314, 0, 2097152
437, 344, 0, 2097152
437, 333, 0, 2097152
437, 327, 0, 2097152
438, 345, 0, 2097152
438, 336, 0, 2097152
438, 323, 0, 2097152
439, 326, 0, 2097152
439, 349, 0, 2097152
439, 313, 0, 2097152
440, 348, 0, 2097152
440, 331, 0, 2097152
440, 315, 0, 2097152
441, 345, 0, 2097152
441, 331, 0, 2097152
441, 313, 0, 2097152
442, 340, 0, 2097152
442, 334, 0, 2097152
442, 313, 0, 2097152
443, 345, 0, 2097152
443, 335, 0, 2097152
443, 312, 0, 2097152
444, 345, 0, 2097152
444, 318, 0, 2097152
444, 323, 0, 2097152
445, 330, 0, 2097152
445, 340, 0, 2097152
445, 327, 0, 2097152
446, 332, 0, 2097152
446, 335, 0, 2097152
446, 323, 0, 2097152
447, 329, 0, 2097152
447, 332, 0, 2097152
447, 326, 0, 2097152
448, 332, 0, 2097152
448, 332, 0, 2097152
448, 334, 0, 2097152
448, 322, 0, 2097152
449, 342, 0, 2097152
449, 320, 0, 2097152
449, 329, 0, 2097152
450, 336, 0, 2097152
450, 325, 0, 2097152
450, 329, 0, 2097152
451, 335, 0, 2097152
451, 324, 0, 2097152
451, 329, 0, 2097152
452, 330, 0, 2097152
452, 324, 0, 2097152
452, 330, 0, 2097152
453, 337, 0, 2097152
453, 323, 0, 2097152
453, 328, 0, 2097152
454, 334, 0, 2097152
454, 325, 0, 2097152
454, 329, 0, 2097152
455, 350, 0, 2097152
455, 320, 0, 2097152
455, 328, 0, 2097152
456, 335, 0, 2097152
456, 328, 0, 2097152
456, 326, 0, 2097152
457, 335, 0, 2097152
457, 323, 0, 2097152
457, 330, 0, 2097152
458, 335, 0, 2097152
458, 337, 0, 2097152
458, 321, 0, 2097152
459, 343, 0, 2097152
459, 327, 0, 2097152
459, 332, 0, 2097152
460, 334, 0, 2097152
460, 322, 0, 2097152
460, 329, 0, 2097152
461, 333, 0, 2097152
461, 324, 0, 2097152
461, 327, 0, 2097152
462, 338, 0, 2097152
462, 324, 0, 2097152
462, 323, 0, 2097152
463, 338, 0, 2097152
463, 325, 0, 2097152
463, 326, 0, 2097152
464, 330, 0, 2097152
464, 329, 0, 2097152
464, 326, 0, 2097152
465, 335, 0, 2097152
465, 359, 0, 2097152
465, 320, 0, 2097152
466, 350, 0, 2097152
466, 331, 0, 2097152
466, 321, 0, 2097152
467, 333, 0, 2097152
467, 325, 0, 2097152
467, 328, 0, 2097152
468, 340, 0, 2097152
468, 322, 0, 2097152
468, 331, 0, 2097152
469, 333, 0, 2097152
469, 338, 0, 2097152
469, 318, 0, 2097152
470, 344, 0, 2097152
470, 327, 0, 2097152
470, 328, 0, 2097152
471, 338, 0, 2097152
471, 324, 0, 2097152
471, 330, 0, 2097152
472, 333, 0, 2097152
472, 325, 0, 2097152
472, 328, 0, 2097152
473, 338, 0, 2097152
473, 327, 0, 2097152
473, 329, 0, 2097152
474, 333, 0, 2097152
474, 322, 0, 2097152
474, 332, 0, 2097152
475, 335, 0, 2097152
475, 343, 0, 2097152
475, 319, 0, 2097152
476, 346, 0, 2097152
476, 329, 0, 2097152
476, 322, 0, 2097152
477, 341, 0, 2097152
477, 328, 0, 2097152
477, 328, 0, 2097152
478, 335, 0, 2097152
478, 325, 0, 2097152
478, 332, 0, 2097152
479, 335, 0, 2097152
479, 335, 0, 2097152
479, 319, 0, 2097152
480, 343, 0, 2097152
480, 329, 0, 2097152
480, 327, 0, 2097152
481, 337, 0, 2097152
481, 328, 0, 2097152
481, 325, 0, 2097152
482, 337, 0, 2097152
482, 322, 0, 2097152
482, 326, 0, 2097152
483, 334, 0, 2097152
483, 326, 0, 2097152
483, 322, 0, 2097152
484, 338, 0, 2097152
484, 328, 0, 2097152
484, 327, 0, 2097152
485, 337, 0, 2097152
485, 334, 0, 2097152
485, 316, 0, 2097152
486, 331, 0, 2097152
486, 336, 0, 2097152
486, 319, 0, 2097152
487, 347, 0, 2097152
487, 325, 0, 2097152
487, 324, 0, 2097152
488, 340, 0, 2097152
488, 322, 0, 2097152
488, 323, 0, 2097152
489, 335, 0, 2097152
489, 334, 0, 2097152
489, 315, 0, 2097152
490, 343, 0, 2097152
490, 327, 0, 2097152
490, 322, 0, 2097152
491, 339, 0, 2097152
491, 325, 0, 2097152
491, 325, 0, 2097152
492, 339, 0, 2097152
492, 325, 0, 2097152
492, 322, 0, 2097152
493, 338, 0, 2097152
493, 356, 0, 2097152
493, 313, 0, 2097152
494, 343, 0, 2097152
494, 325, 0, 2097152
494, 320, 0, 2097152
495, 340, 0, 2097152
495, 329, 0, 2097152
495, 330, 0, 2097152
496, 315, 0, 2097152
496, 340, 0, 2097152
496, 320, 0, 2097152
497, 343, 0, 2097152
497, 327, 0, 2097152
497, 320, 0, 2097152
498, 344, 0, 2097152
498, 322, 0, 2097152
498, 325, 0, 2097152
499, 342, 0, 2097152
499, 336, 0, 2097152
499, 311, 0, 2097152
500, 351, 0, 2097152
500, 328, 0, 2097152
500, 321, 0, 2097152
501, 340, 0, 2097152
501, 323, 0, 2097152
501, 320, 0, 2097152
502, 339, 0, 2097152
502, 321, 0, 2097152
502, 319, 0, 2097152
503, 344, 0, 2097152
503, 323, 0, 2097152
503, 319, 0, 2097152
504, 344, 0, 2097152
504, 329, 0, 2097152
504, 317, 0, 2097152
505, 345, 0, 2097152
505, 326, 0, 2097152
505, 333, 0, 2097152
506, 318, 0, 2097152
506, 330, 0, 2097152
506, 319, 0, 2097152
507, 345, 0, 2097152
507, 324, 0, 2097152
507, 319, 0, 2097152
508, 345, 0, 2097152
508, 327, 0, 2097152
508, 317, 0, 2097152
509, 338, 0, 2097152
509, 344, 0, 2097152
509, 313, 0, 2097152
510, 345, 0, 2097152
510, 326, 0, 2097152
510, 319, 0, 2097152
511, 341, 0, 2097152
511, 330, 0, 2097152
511, 317, 0, 2097152
512, 351, 0, 2097152
512, 324, 0, 2097152
512, 316, 0, 2097152
513, 343, 0, 2097152
513, 334, 0, 2097152
513, 316, 0, 2097152
514, 336, 0, 2097152
514, 327, 0, 2097152
514, 313, 0, 2097152
515, 340, 0, 2097152
515, 325, 0, 2097152
515, 315, 0, 2097152
516, 351, 0, 2097152
516, 320, 0, 2097152
516, 316, 0, 2097152
517, 349, 0, 2097152
517, 330, 0, 2097152
517, 313, 0, 2097152
518, 347, 0, 2097152
518, 327, 0, 2097152
518, 318, 0, 2097152
519, 342, 0, 2097152
519, 336, 0, 2097152
519, 317, 0, 2097152
520, 327, 0, 2097152
520, 344, 0, 2097152
520, 316, 0, 2097152
521, 343, 0, 2097152
521, 329, 0, 2097152
521, 314, 0, 2097152
522, 342, 0, 2097152
522, 331, 0, 2097152
522, 316, 0, 2097152
523, 338, 0, 2097152
523, 336, 0, 2097152
523, 311, 0, 2097152
524, 332, 0, 2097152
524, 327, 0, 2097152
524, 313, 0, 2097152
525, 338, 0, 2097152
525, 332, 0, 2097152
525, 328, 0, 2097152
526, 358, 0, 2097152
526, 321, 0, 2097152
526, 312, 0, 2097152
527, 345, 0, 2097152
527, 332, 0, 2097152
527, 314, 0, 2097152
528, 339, 0, 2097152
528, 329, 0, 2097152
528, 321, 0, 2097152
529, 340, 0, 2097152
529, 329, 0, 2097152
529, 322, 0, 2097152
530, 323, 0, 2097152
530, 340, 0, 2097152
530, 323, 0, 2097152
531, 333, 0, 2097152
531, 335, 0, 2097152
531, 319, 0, 2097152
532, 335, 0, 2097152
532, 330, 0, 2097152
532, 320, 0, 2097152
533, 331, 0, 2097152
533, 325, 0, 2097152
533, 323, 0, 2097152
533, 330, 0, 2097152
534, 336, 0, 2097152
534, 324, 0, 2097152
534, 331, 0, 2097152
535, 334, 0, 2097152
535, 322, 0, 2097152
535, 327, 0, 2097152
536, 347, 0, 2097152
536, 315, 0, 2097152
536, 331, 0, 2097152
537, 330, 0, 2097152
537, 324, 0, 2097152
537, 327, 0, 2097152
538, 338, 0, 2097152
538, 329, 0, 2097152
538, 328, 0, 2097152
539, 335, 0, 2097152
539, 333, 0, 2097152
539, 322, 0, 2097152
540, 342, 0, 2097152
540, 323, 0, 2097152
540, 326, 0, 2097152
541, 342, 0, 2097152
541, 321, 0, 2097152
541, 326, 0, 2097152
542, 336, 0, 2097152
542, 329, 0, 2097152
542, 324, 0, 2097152
543, 335, 0, 2097152
543, 330, 0, 2097152
543, 326, 0, 2097152
544, 365, 0, 2097152
544, 390, 0, 2097152
545, 325, 0, 2097152
545, 369, 0, 2097152
545, 319, 0, 2097152
546, 350, 0, 2097152
546, 353, 0, 2097152
546, 317, 0, 2097152
547, 351, 0, 2097152
547, 337, 0, 2097152
547, 323, 0, 2097152
548, 342, 0, 2097152
548, 352, 0, 2097152
548, 312, 0, 2097152
549, 342, 0, 2097152
549, 337, 0, 2097152
549, 318, 0, 2097152
550, 343, 0, 2097152
550, 337, 0, 2097152
550, 316, 0, 2097152
551, 344, 0, 2097152
551, 335, 0, 2097152
551, 319, 0, 2097152
552, 345, 0, 2097152
552, 340, 0, 2097152
552, 316, 0, 2097152
553, 350, 0, 2097152
553, 330, 0, 2097152
553, 316, 0, 2097152
554, 344, 0, 2097152
554, 321, 0, 2097152
554, 351, 0, 2097152
555, 370, 0, 2097152
555, 389, 0, 2097152
555, 409, 0, 2097152
556, 430, 0, 2097152
556, 343, 0, 2097152
557, 335, 0, 2097152
557, 349, 0, 2097152
557, 324, 0, 2097152
558, 348, 0, 2097152
558, 332, 0, 2097152
558, 319, 0, 2097152
559, 347, 0, 2097152
559, 336, 0, 2097152
559, 323, 0, 2097152
560, 346, 0, 2097152
560, 341, 0, 2097152
560, 320, 0, 2097152
561, 346, 0, 2097152
561, 329, 0, 2097152
561, 318, 0, 2097152
562, 353, 0, 2097152
562, 329, 0, 2097152
562, 323, 0, 2097152
563, 344, 0, 2097152
563, 329, 0, 2097152
563, 320, 0, 2097152
564, 342, 0, 2097152
564, 325, 0, 2097152
564, 321, 0, 2097152
565, 342, 0, 2097152
565, 330, 0, 2097152
565, 319, 0, 2097152
566, 339, 0, 2097152
566, 323, 0, 2097152
566, 336, 0, 2097152
567, 344, 0, 2097152
567, 332, 0, 2097152
567, 316, 0, 2097152
568, 353, 0, 2097152
568, 335, 0, 2097152
568, 313, 0, 2097152
569, 347, 0, 2097152
569, 323, 0, 2097152
569, 316, 0, 2097152
570, 344, 0, 2097152
570, 337, 0, 2097152
570, 433, 0, 2097152
571, 417, 0, 2097152
571, 429, 0, 2097152
572, 418, 0, 2097152
572, 406, 0, 2097152
573, 398, 0, 2097152
573, 934, 0, 2097152
574, 945, 0, 2097152
575, 954, 0, 2097152
576, 456, 0, 2097152
576, 365, 0, 2097152
577, 347, 0, 2097152
577, 365, 0, 2097152
577, 332, 0, 2097152
578, 359, 0, 2097152
578, 349, 0, 2097152
578, 384, 0, 2097152
579, 329, 0, 2097152
579, 352, 0, 2097152
579, 338, 0, 2097152
580, 360, 0, 2097152
580, 350, 0, 2097152
580, 337, 0, 2097152
581, 354, 0, 2097152
581, 341, 0, 2097152
581, 341, 0, 2097152
582, 349, 0, 2097152
582, 335, 0, 2097152
583, 342, 0, 2097152
583, 344, 0, 2097152
583, 337, 0, 2097152
584, 317, 0, 2097152
584, 343, 0, 2097152
584, 326, 0, 2097152
585, 340, 0, 2097152
585, 346, 0, 2097152
585, 322, 0, 2097152
586, 352, 0, 2097152
586, 336, 0, 2097152
586, 321, 0, 2097152
587, 355, 0, 2097152
587, 352, 0, 2097152
587, 327, 0, 2097152
588, 351, 0, 2097152
588, 334, 0, 2097152
588, 327, 0, 2097152
589, 352, 0, 2097152
589, 337, 0, 2097152
589, 324, 0, 2097152
590, 353, 0, 2097152
590, 341, 0, 2097152
590, 326, 0, 2097152
591, 346, 0, 2097152
591, 342, 0, 2097152
591, 327, 0, 2097152
592, 357, 0, 2097152
592, 333, 0, 2097152
592, 329, 0, 2097152
593, 351, 0, 2097152
593, 333, 0, 2097152
593, 328, 0, 2097152
594, 341, 0, 2097152
594, 327, 0, 2097152
594, 328, 0, 2097152
595, 333, 0, 2097152
595, 343, 0, 2097152
595, 321, 0, 2097152
596, 347, 0, 2097152
596, 332, 0, 2097152
596, 340, 0, 2097152
597, 334, 0, 2097152
597, 346, 0, 2097152
597, 326, 0, 2097152
598, 351, 0, 2097152
598, 328, 0, 2097152
598, 333, 0, 2097152
599, 343, 0, 2097152
599, 336, 0, 2097152
599, 335, 0, 2097152
600, 340, 0, 2097152
600, 336, 0, 2097152
600, 335, 0, 2097152
601, 342, 0, 2097152
601, 327, 0, 2097152
602, 338, 0, 2097152
602, 327, 0, 2097152
602, 339, 0, 2097152
603, 337, 0, 2097152
603, 342, 0, 2097152
603, 322, 0, 2097152
604, 338, 0, 2097152
604, 336, 0, 2097152
604, 329, 0, 2097152
605, 337, 0, 2097152
605, 335, 0, 2097152
605, 323, 0, 2097152
606, 341, 0, 2097152
606, 332, 0, 2097152
606, 322, 0, 2097152
607, 353, 0, 2097152
607, 336, 0, 2097152
607, 319, 0, 2097152
608, 347, 0, 2097152
608, 335, 0, 2097152
608, 318, 0, 2097152
609, 348, 0, 2097152
609, 344, 0, 2097152
609, 324, 0, 2097152
610, 352, 0, 2097152
610, 339, 0, 2097152
610, 326, 0, 2097152
611, 349, 0, 2097152
611, 338, 0, 2097152
611, 315, 0, 2097152
612, 348, 0, 2097152
612, 325, 0, 2097152
612, 317, 0, 2097152
613, 349, 0, 2097152
613, 343, 0, 2097152
613, 327, 0, 2097152
614, 343, 0, 2097152
614, 340, 0, 2097152
614, 325, 0, 2097152
615, 345, 0, 2097152
615, 331, 0, 2097152
615, 322, 0, 2097152
616, 348, 0, 2097152
616, 333, 0, 2097152
616, 324, 0, 2097152
617, 358, 0, 2097152
617, 327, 0, 2097152
617, 326, 0, 2097152
618, 346, 0, 2097152
618, 331, 0, 2097152
618, 323, 0, 2097152
619, 351, 0, 2097152
619, 327, 0, 2097152
619, 324, 0, 2097152
620, 342, 0, 2097152
620, 344, 0, 2097152
620, 327, 0, 2097152
621, 345, 0, 2097152
621, 371, 0, 2097152
621, 398, 0, 2097152
622, 318, 0, 2097152
622, 335, 0, 2097152
622, 336, 0, 2097152
623, 340, 0, 2097152
623, 328, 0, 2097152
624, 339, 0, 2097152
624, 337, 0, 2097152
624, 326, 0, 2097152
625, 339, 0, 2097152
625, 330, 0, 2097152
625, 324, 0, 2097152
626, 340, 0, 2097152
626, 329, 0, 2097152
626, 326, 0, 2097152
627, 339, 0, 2097152
627, 351, 0, 2097152
627, 326, 0, 2097152
628, 338, 0, 2097152
628, 334, 0, 2097152
628, 332, 0, 2097152
629, 334, 0, 2097152
629, 328, 0, 2097152
629, 324, 0, 2097152
630, 333, 0, 2097152
630, 324, 0, 2097152
630, 332, 0, 2097152
631, 332, 0, 2097152
631, 331, 0, 2097152
631, 322, 0, 2097152
632, 335, 0, 2097152
632, 323, 0, 2097152
632, 325, 0, 2097152
633, 334, 0, 2097152
633, 327, 0, 2097152
633, 322, 0, 2097152
633, 334, 0, 2097152
634, 325, 0, 2097152
634, 321, 0, 2097152
634, 326, 0, 2097152
635, 337, 0, 2097152
635, 324, 0, 2097152
635, 331, 0, 2097152
636, 329, 0, 2097152
636, 319, 0, 2097152
636, 329, 0, 2097152
637, 327, 0, 2097152
637, 346, 0, 2097152
637, 328, 0, 2097152
638, 336, 0, 2097152
638, 323, 0, 2097152
638, 331, 0, 2097152
639, 334, 0, 2097152
639, 321, 0, 2097152
639, 327, 0, 2097152
640, 338, 0, 2097152
640, 324, 0, 2097152
640, 330, 0, 2097152
641, 322, 0, 2097152
641, 329, 0, 2097152
641, 317, 0, 2097152
642, 344, 0, 2097152
642, 327, 0, 2097152
642, 327, 0, 2097152
643, 336, 0, 2097152
643, 320, 0, 2097152
643, 327, 0, 2097152
644, 331, 0, 2097152
644, 320, 0, 2097152
644, 328, 0, 2097152
645, 338, 0, 2097152
645, 322, 0, 2097152
645, 324, 0, 2097152
646, 337, 0, 2097152
646, 322, 0, 2097152
646, 324, 0, 2097152
647, 339, 0, 2097152
647, 336, 0, 2097152
647, 323, 0, 2097152
648, 340, 0, 2097152
648, 321, 0, 2097152
648, 324, 0, 2097152
649, 339, 0, 2097152
649, 325, 0, 2097152
649, 323, 0, 2097152
650, 340, 0, 2097152
650, 328, 0, 2097152
650, 322, 0, 2097152
651, 333, 0, 2097152
651, 344, 0, 2097152
651, 320, 0, 2097152
652, 341, 0, 2097152
652, 326, 0, 2097152
652, 326, 0, 2097152
653, 337, 0, 2097152
653, 323, 0, 2097152
653, 322, 0, 2097152
654, 339, 0, 2097152
654, 325, 0, 2097152
654, 320, 0, 2097152
655, 334, 0, 2097152
655, 321, 0, 2097152
655, 321, 0, 2097152
656, 337, 0, 2097152
656, 321, 0, 2097152
656, 317, 0, 2097152
657, 341, 0, 2097152
657, 323, 0, 2097152
657, 328, 0, 2097152
658, 338, 0, 2097152
658, 333, 0, 2097152
658, 316, 0, 2097152
659, 343, 0, 2097152
659, 321, 0, 2097152
659, 315, 0, 2097152
660, 344, 0, 2097152
660, 323, 0, 2097152
660, 313, 0, 2097152
661, 340, 0, 2097152
661, 333, 0, 2097152
661, 316, 0, 2097152
662, 350, 0, 2097152
662, 326, 0, 2097152
662, 314, 0, 2097152
663, 342, 0, 2097152
663, 326, 0, 2097152
663, 316, 0, 2097152
664, 342, 0, 2097152
664, 322, 0, 2097152
664, 313, 0, 2097152
665, 341, 0, 2097152
665, 330, 0, 2097152
665, 314, 0, 2097152
666, 340, 0, 2097152
666, 327, 0, 2097152
666, 318, 0, 2097152
667, 339, 0, 2097152
667, 325, 0, 2097152
667, 321, 0, 2097152
668, 336, 0, 2097152
668, 336, 0, 2097152
668, 316, 0, 2097152
669, 346, 0, 2097152
669, 323, 0, 2097152
669, 316, 0, 2097152
670, 341, 0, 2097152
670, 329, 0, 2097152
670, 311, 0, 2097152
671, 340, 0, 2097152
671, 318, 0, 2097152
671, 344, 0, 2097152
672, 327, 0, 2097152
672, 336, 0, 2097152
672, 322, 0, 2097152
673, 330, 0, 2097152
673, 332, 0, 2097152
673, 322, 0, 2097152
674, 333, 0, 2097152
674, 327, 0, 2097152
674, 320, 0, 2097152
675, 332, 0, 2097152
675, 330, 0, 2097152
675, 323, 0, 2097152
675, 328, 0, 2097152
676, 327, 0, 2097152
676, 321, 0, 2097152
676, 330, 0, 2097152
677, 330, 0, 2097152
677, 318, 0, 2097152
677, 339, 0, 2097152
678, 327, 0, 2097152
678, 340, 0, 2097152
678, 325, 0, 2097152
679, 334, 0, 2097152
679, 330, 0, 2097152
679, 325, 0, 2097152
680, 333, 0, 2097152
680, 323, 0, 2097152
680, 326, 0, 2097152
681, 332, 0, 2097152
681, 332, 0, 2097152
681, 326, 0, 2097152
682, 341, 0, 2097152
682, 322, 0, 2097152
682, 330, 0, 2097152
683, 333, 0, 2097152
683, 321, 0, 2097152
683, 330, 0, 2097152
684, 331, 0, 2097152
684, 327, 0, 2097152
684, 323, 0, 2097152
685, 337, 0, 2097152
685, 330, 0, 2097152
685, 324, 0, 2097152
686, 336, 0, 2097152
686, 321, 0, 2097152
686, 325, 0, 2097152
687, 335, 0, 2097152
687, 331, 0, 2097152
687, 319, 0, 2097152
688, 350, 0, 2097152
688, 330, 0, 2097152
688, 321, 0, 2097152
689, 340, 0, 2097152
689, 323, 0, 2097152
689, 324, 0, 2097152
690, 335, 0, 2097152
690, 325, 0, 2097152
690, 320, 0, 2097152
691, 339, 0, 2097152
691, 330, 0, 2097152
691, 320, 0, 2097152
692, 339, 0, 2097152
692, 322, 0, 2097152
692, 320, 0, 2097152
693, 341, 0, 2097152
693, 328, 0, 2097152
693, 317, 0, 2097152
694, 337, 0, 2097152
694, 318, 0, 2097152
694, 317, 0, 2097152
695, 340, 0, 2097152
695, 329, 0, 2097152
695, 317, 0, 2097152
696, 339, 0, 2097152
696, 325, 0, 2097152
696, 315, 0, 2097152
697, 342, 0, 2097152
697, 322, 0, 2097152
697, 312, 0, 2097152
698, 353, 0, 2097152
698, 319, 0, 2097152
698, 319, 0, 2097152
699, 343, 0, 2097152
699, 324, 0, 2097152
699, 318, 0, 2097152
700, 344, 0, 2097152
700, 323, 0, 2097152
700, 313, 0, 2097152
701, 339, 0, 2097152
701, 345, 0, 2097152
701, 311, 0, 2097152
702, 347, 0, 2097152
702, 330, 0, 2097152
702, 318, 0, 2097152
703, 340, 0, 2097152
703, 325, 0, 2097152
703, 313, 0, 2097152
704, 344, 0, 2097152
704, 323, 0, 2097152
704, 315, 0, 2097152
705, 343, 0, 2097152
705, 336, 0, 2097152
705, 313, 0, 2097152
706, 341, 0, 2097152
706, 329, 0, 2097152
706, 311, 0, 2097152
707, 342, 0, 2097152
707, 323, 0, 2097152
707, 317, 0, 2097152
708, 341, 0, 2097152
708, 343, 0, 2097152
708, 315, 0, 2097152
709, 343, 0, 2097152
709, 326, 0, 2097152
709, 311, 0, 2097152
710, 345, 0, 2097152
710, 328, 0, 2097152
710, 312, 0, 2097152
711, 341, 0, 2097152
711, 336, 0, 2097152
711, 320, 0, 2097152
712, 350, 0, 2097152
712, 333, 0, 2097152
712, 312, 0, 2097152
713, 345, 0, 2097152
713, 324, 0, 2097152
713, 312, 0, 2097152
714, 346, 0, 2097152
714, 319, 0, 2097152
714, 310, 0, 2097152
715, 341, 0, 2097152
715, 320, 0, 2097152
715, 323, 0, 2097152
716, 334, 0, 2097152
716, 331, 0, 2097152
716, 318, 0, 2097152
717, 329, 0, 2097152
717, 326, 0, 2097152
717, 323, 0, 2097152
718, 333, 0, 2097152
718, 345, 0, 2097152
718, 323, 0, 2097152
719, 326, 0, 2097152
719, 335, 0, 2097152
719, 324, 0, 2097152
719, 331, 0, 2097152
720, 333, 0, 2097152
720, 322, 0, 2097152
720, 329, 0, 2097152
721, 334, 0, 2097152
721, 333, 0, 2097152
721, 327, 0, 2097152
722, 343, 0, 2097152
722, 322, 0, 2097152
722, 331, 0, 2097152
723, 330, 0, 2097152
723, 321, 0, 2097152
723, 332, 0, 2097152
724, 328, 0, 2097152
724, 324, 0, 2097152
