295, 268, 1, 2097152
296, 270, 1, 2097152
296, 267, 1, 2097152
296, 271, 1, 2097152
296, 267, 1, 2097152
297, 268, 1, 2097152
297, 267, 1, 2097152
297, 270, 1, 2097152
298, 269, 1, 2097152
298, 274, 1, 2097152
298, 268, 1, 2097152
298, 271, 1, 2097152
299, 270, 1, 2097152
299, 249, 1, 2097152
299, 271, 1, 2097152
299, 250, 1, 2097152
300, 270, 1, 2097152
300, 249, 1, 2097152
300, 271, 1, 2097152
300, 249, 1, 2097152
301, 269, 1, 2097152
301, 248, 1, 2097152
301, 278, 1, 2097152
301, 265, 1, 2097152
302, 270, 1, 2097152
302, 267, 1, 2097152
302, 274, 1, 2097152
303, 267, 1, 2097152
303, 268, 1, 2097152
303, 272, 1, 2097152
303, 267, 1, 2097152
304, 269, 1, 2097152
304, 266, 1, 2097152
304, 270, 1, 2097152
304, 267, 1, 2097152
305, 268, 1, 2097152
305, 270, 1, 2097152
305, 271, 1, 2097152
306, 248, 1, 2097152
306, 268, 1, 2097152
306, 248, 1, 2097152
306, 272, 1, 2097152
307, 248, 1, 2097152
307, 268, 1, 2097152
307, 249, 1, 2097152
307, 271, 1, 2097152
308, 249, 1, 2097152
308, 269, 1, 2097152
308, 253, 1, 2097152
308, 268, 1, 2097152
309, 267, 1, 2097152
309, 268, 1, 2097152
309, 270, 1, 2097152
309, 267, 1, 2097152
310, 266, 1, 2097152
310, 277, 1, 2097152
310, 272, 1, 2097152
311, 268, 1, 2097152
311, 269, 1, 2097152
311, 267, 1, 2097152
311, 271, 1, 2097152
312, 268, 1, 2097152
312, 270, 1, 2097152
312, 272, 1, 2097152
312, 267, 1, 2097152
313, 249, 1, 2097152
313, 269, 1, 2097152
313, 253, 1, 2097152
313, 269, 1, 2097152
314, 250, 1, 2097152
314, 268, 1, 2097152
314, 254, 1, 2097152
315, 267, 1, 2097152
315, 250, 1, 2097152
315, 268, 1, 2097152
315, 269, 1, 2097152
316, 267, 1, 2097152
316, 267, 1, 2097152
316, 271, 1, 2097152
316, 266, 1, 2097152
317, 269, 1, 2097152
317, 267, 1, 2097152
317, 270, 1, 2097152
317, 268, 1, 2097152
318, 267, 1, 2097152
318, 268, 1, 2097152
318, 270, 1, 2097152
319, 268, 1, 2097152
319, 269, 1, 2097152
319, 266, 1, 2097152
319, 251, 1, 2097152
320, 268, 1, 2097152
320, 248, 1, 2097152
320, 272, 1, 2097152
320, 250, 1, 2097152
321, 268, 1, 2097152
321, 250, 1, 2097152
321, 273, 1, 2097152
321, 249, 1, 2097152
322, 269, 1, 2097152
322, 248, 1, 2097152
322, 273, 1, 2097152
322, 248, 1, 2097152
323, 269, 1, 2097152
323, 266, 1, 2097152
323, 273, 1, 2097152
324, 267, 1, 2097152
324, 268, 1, 2097152
324, 275, 1, 2097152
324, 269, 1, 2097152
325, 269, 1, 2097152
325, 268, 1, 2097152
325, 273, 1, 2097152
325, 269, 1, 2097152
326, 268, 1, 2097152
326, 251, 1, 2097152
326, 274, 1, 2097152
327, 260, 1, 2097152
327, 271, 1, 2097152
327, 251, 1, 2097152
327, 273, 1, 2097152
328, 250, 1, 2097152
328, 270, 1, 2097152
328, 250, 1, 2097152
328, 274, 1, 2097152
329, 268, 1, 2097152
329, 271, 1, 2097152
329, 272, 1, 2097152
329, 270, 1, 2097152
330, 268, 1, 2097152
330, 270, 1, 2097152
330, 273, 1, 2097152
331, 269, 1, 2097152
331, 270, 1, 2097152
331, 269, 1, 2097152
331, 274, 1, 2097152
332, 268, 1, 2097152
332, 271, 1, 2097152
332, 255, 1, 2097152
332, 270, 1, 2097152
333, 252, 1, 2097152
333, 271, 1, 2097152
333, 256, 1, 2097152
333, 271, 1, 2097152
334, 251, 1, 2097152
334, 272, 1, 2097152
334, 272, 1, 2097152
335, 269, 1, 2097152
335, 267, 1, 2097152
335, 270, 1, 2097152
335, 273, 1, 2097152
336, 269, 1, 2097152
336, 269, 1, 2097152
336, 273, 1, 2097152
336, 268, 1, 2097152
337, 269, 1, 2097152
337, 270, 1, 2097152
337, 273, 1, 2097152
338, 270, 1, 2097152
338, 251, 1, 2097152
338, 269, 1, 2097152
338, 255, 1, 2097152
339, 271, 1, 2097152
339, 253, 1, 2097152
339, 270, 1, 2097152
339, 251, 1, 2097152
340, 270, 1, 2097152
340, 269, 1, 2097152
340, 273, 1, 2097152
340, 269, 1, 2097152
341, 270, 1, 2097152
341, 269, 1, 2097152
341, 272, 1, 2097152
342, 269, 1, 2097152
342, 269, 1, 2097152
342, 267, 1, 2097152
342, 271, 1, 2097152
343, 269, 1, 2097152
343, 268, 1, 2097152
343, 282, 1, 2097152
343, 251, 1, 2097152
344, 271, 1, 2097152
344, 251, 1, 2097152
344, 274, 1, 2097152
344, 250, 1, 2097152
345, 269, 1, 2097152
345, 251, 1, 2097152
345, 274, 1, 2097152
345, 253, 1, 2097152
346, 270, 1, 2097152
346, 267, 1, 2097152
346, 271, 1, 2097152
347, 270, 1, 2097152
347, 270, 1, 2097152
347, 272, 1, 2097152
347, 270, 1, 2097152
348, 270, 1, 2097152
348, 269, 1, 2097152
348, 273, 1, 2097152
348, 269, 1, 2097152
349, 270, 1, 2097152
349, 268, 1, 2097152
349, 272, 1, 2097152
350, 251, 1, 2097152
350, 270, 1, 2097152
350, 252, 1, 2097152
350, 273, 1, 2097152
351, 250, 1, 2097152
351, 270, 1, 2097152
351, 253, 1, 2097152
351, 270, 1, 2097152
352, 251, 1, 2097152
352, 270, 1, 2097152
352, 272, 1, 2097152
352, 270, 1, 2097152
353, 270, 1, 2097152
353, 269, 1, 2097152
353, 273, 1, 2097152
354, 268, 1, 2097152
354, 270, 1, 2097152
354, 269, 1, 2097152
354, 272, 1, 2097152
355, 267, 1, 2097152
355, 271, 1, 2097152
355, 273, 1, 2097152
355, 267, 1, 2097152
356, 251, 1, 2097152
356, 268, 1, 2097152
356, 253, 1, 2097152
356, 270, 1, 2097152
357, 251, 1, 2097152
357, 271, 1, 2097152
357, 252, 1, 2097152
358, 271, 1, 2097152
358, 252, 1, 2097152
358, 270, 1, 2097152
358, 271, 1, 2097152
359, 270, 1, 2097152
359, 268, 1, 2097152
359, 272, 1, 2097152
359, 269, 1, 2097152
360, 269, 1, 2097152
360, 277, 1, 2097152
360, 273, 1, 2097152
360, 269, 1, 2097152
361, 266, 1, 2097152
361, 269, 1, 2097152
361, 271, 1, 2097152
362, 269, 1, 2097152
362, 251, 1, 2097152
362, 275, 1, 2097152
362, 251, 1, 2097152
363, 270, 1, 2097152
363, 250, 1, 2097152
363, 273, 1, 2097152
363, 251, 1, 2097152
364, 270, 1, 2097152
364, 251, 1, 2097152
364, 275, 1, 2097152
364, 268, 1, 2097152
365, 268, 1, 2097152
365, 285, 1, 2097152
365, 281, 1, 2097152
366, 269, 1, 2097152
366, 270, 1, 2097152
366, 271, 1, 2097152
366, 268, 1, 2097152
367, 271, 1, 2097152
367, 268, 1, 2097152
367, 273, 1, 2097152
367, 250, 1, 2097152
368, 268, 1, 2097152
368, 252, 1, 2097152
368, 273, 1, 2097152
368, 251, 1, 2097152
369, 269, 1, 2097152
369, 252, 1, 2097152
369, 273, 1, 2097152
370, 251, 1, 2097152
370, 270, 1, 2097152
370, 252, 1, 2097152
370, 273, 1, 2097152
371, 267, 1, 2097152
371, 270, 1, 2097152
371, 271, 1, 2097152
371, 267, 1, 2097152
372, 269, 1, 2097152
372, 267, 1, 2097152
372, 273, 1, 2097152
372, 268, 1, 2097152
373, 269, 1, 2097152
373, 268, 1, 2097152
373, 272, 1, 2097152
374, 267, 1, 2097152
374, 270, 1, 2097152
374, 272, 1, 2097152
374, 267, 1, 2097152
375, 251, 1, 2097152
375, 269, 1, 2097152
375, 254, 1, 2097152
375, 269, 1, 2097152
376, 252, 1, 2097152
376, 268, 1, 2097152
376, 255, 1, 2097152
376, 280, 1, 2097152
377, 268, 1, 2097152
377, 268, 1, 2097152
377, 271, 1, 2097152
378, 271, 1, 2097152
378, 269, 1, 2097152
378, 273, 1, 2097152
378, 269, 1, 2097152
379, 269, 1, 2097152
379, 269, 1, 2097152
379, 270, 1, 2097152
379, 270, 1, 2097152
380, 269, 1, 2097152
380, 269, 1, 2097152
380, 253, 1, 2097152
381, 268, 1, 2097152
381, 252, 1, 2097152
381, 268, 1, 2097152
381, 254, 1, 2097152
382, 271, 1, 2097152
382, 252, 1, 2097152
382, 274, 1, 2097152
382, 254, 1, 2097152
383, 268, 1, 2097152
383, 268, 1, 2097152
383, 271, 1, 2097152
383, 267, 1, 2097152
384, 268, 1, 2097152
384, 268, 1, 2097152
384, 271, 1, 2097152
385, 270, 1, 2097152
385, 270, 1, 2097152
385, 270, 1, 2097152
385, 271, 1, 2097152
386, 269, 1, 2097152
386, 268, 1, 2097152
386, 273, 1, 2097152
386, 251, 1, 2097152
387, 272, 1, 2097152
387, 251, 1, 2097152
387, 275, 1, 2097152
387, 249, 1, 2097152
388, 270, 1, 2097152
388, 251, 1, 2097152
388, 274, 1, 2097152
389, 251, 1, 2097152
389, 270, 1, 2097152
389, 266, 1, 2097152
389, 271, 1, 2097152
390, 269, 1, 2097152
390, 270, 1, 2097152
390, 271, 1, 2097152
390, 269, 1, 2097152
391, 268, 1, 2097152
391, 269, 1, 2097152
391, 271, 1, 2097152
391, 268, 1, 2097152
392, 267, 1, 2097152
392, 269, 1, 2097152
392, 274, 1, 2097152
393, 249, 1, 2097152
393, 267, 1, 2097152
393, 250, 1, 2097152
393, 273, 1, 2097152
394, 250, 1, 2097152
394, 268, 1, 2097152
394, 252, 1, 2097152
394, 271, 1, 2097152
395, 249, 1, 2097152
395, 268, 1, 2097152
395, 252, 1, 2097152
395, 271, 1, 2097152
396, 250, 1, 2097152
396, 270, 1, 2097152
396, 272, 1, 2097152
396, 270, 1, 2097152
397, 268, 1, 2097152
397, 269, 1, 2097152
397, 273, 1, 2097152
398, 267, 1, 2097152
398, 271, 1, 2097152
398, 271, 1, 2097152
398, 269, 1, 2097152
399, 269, 1, 2097152
399, 269, 1, 2097152
399, 272, 1, 2097152
399, 269, 1, 2097152
400, 249, 1, 2097152
400, 271, 1, 2097152
400, 254, 1, 2097152
401, 269, 1, 2097152
401, 249, 1, 2097152
401, 268, 1, 2097152
401, 259, 1, 2097152
402, 269, 1, 2097152
402, 250, 1, 2097152
402, 271, 1, 2097152
402, 272, 1, 2097152
403, 269, 1, 2097152
403, 266, 1, 2097152
403, 284, 1, 2097152
403, 269, 1, 2097152
404, 269, 1, 2097152
404, 268, 1, 2097152
404, 272, 1, 2097152
405, 272, 1, 2097152
405, 269, 1, 2097152
405, 270, 1, 2097152
405, 255, 1, 2097152
406, 271, 1, 2097152
406, 252, 1, 2097152
406, 273, 1, 2097152
406, 250, 1, 2097152
407, 270, 1, 2097152
407, 251, 1, 2097152
407, 273, 1, 2097152
407, 251, 1, 2097152
408, 270, 1, 2097152
408, 269, 1, 2097152
408, 272, 1, 2097152
409, 269, 1, 2097152
409, 269, 1, 2097152
409, 270, 1, 2097152
409, 271, 1, 2097152
410, 270, 1, 2097152
410, 279, 1, 2097152
410, 271, 1, 2097152
410, 268, 1, 2097152
411, 268, 1, 2097152
411, 268, 1, 2097152
411, 272, 1, 2097152
411, 251, 1, 2097152
412, 271, 1, 2097152
412, 250, 1, 2097152
412, 275, 1, 2097152
413, 250, 1, 2097152
413, 270, 1, 2097152
413, 252, 1, 2097152
413, 273, 1, 2097152
414, 269, 1, 2097152
414, 269, 1, 2097152
414, 272, 1, 2097152
414, 269, 1, 2097152
415, 269, 1, 2097152
415, 270, 1, 2097152
415, 272, 1, 2097152
416, 269, 1, 2097152
416, 269, 1, 2097152
416, 269, 1, 2097152
416, 272, 1, 2097152
417, 269, 1, 2097152
417, 269, 1, 2097152
417, 272, 1, 2097152
417, 271, 1, 2097152
418, 252, 1, 2097152
418, 271, 1, 2097152
418, 254, 1, 2097152
418, 269, 1, 2097152
419, 251, 1, 2097152
419, 271, 1, 2097152
419, 272, 1, 2097152
420, 269, 1, 2097152
420, 269, 1, 2097152
420, 270, 1, 2097152
420, 272, 1, 2097152
421, 269, 1, 2097152
421, 271, 1, 2097152
421, 272, 1, 2097152
421, 268, 1, 2097152
422, 268, 1, 2097152
422, 269, 1, 2097152
422, 271, 1, 2097152
422, 270, 1, 2097152
423, 252, 1, 2097152
423, 271, 1, 2097152
423, 256, 1, 2097152
424, 271, 1, 2097152
424, 251, 1, 2097152
424, 271, 1, 2097152
424, 255, 1, 2097152
425, 270, 1, 2097152
425, 250, 1, 2097152
425, 271, 1, 2097152
425, 269, 1, 2097152
426, 270, 1, 2097152
426, 267, 1, 2097152
426, 273, 1, 2097152
426, 277, 1, 2097152
427, 269, 1, 2097152
427, 269, 1, 2097152
427, 271, 1, 2097152
428, 268, 1, 2097152
428, 267, 1, 2097152
428, 273, 1, 2097152
428, 269, 1, 2097152
429, 271, 1, 2097152
429, 252, 1, 2097152
429, 272, 1, 2097152
429, 252, 1, 2097152
430, 271, 1, 2097152
430, 250, 1, 2097152
430, 274, 1, 2097152
430, 251, 1, 2097152
431, 270, 1, 2097152
431, 268, 1, 2097152
431, 274, 1, 2097152
432, 269, 1, 2097152
432, 269, 1, 2097152
432, 268, 1, 2097152
432, 267, 1, 2097152
433, 269, 1, 2097152
433, 269, 1, 2097152
433, 272, 1, 2097152
433, 269, 1, 2097152
434, 269, 1, 2097152
434, 268, 1, 2097152
434, 272, 1, 2097152
435, 270, 1, 2097152
435, 270, 1, 2097152
435, 252, 1, 2097152
435, 273, 1, 2097152
436, 250, 1, 2097152
436, 270, 1, 2097152
436, 254, 1, 2097152
436, 269, 1, 2097152
437, 269, 1, 2097152
437, 269, 1, 2097152
437, 273, 1, 2097152
437, 270, 1, 2097152
438, 269, 1, 2097152
438, 268, 1, 2097152
438, 271, 1, 2097152
439, 268, 1, 2097152
439, 266, 1, 2097152
439, 270, 1, 2097152
439, 273, 1, 2097152
440, 266, 1, 2097152
440, 269, 1, 2097152
440, 272, 1, 2097152
440, 269, 1, 2097152
441, 251, 1, 2097152
441, 270, 1, 2097152
441, 255, 1, 2097152
441, 271, 1, 2097152
442, 251, 1, 2097152
442, 271, 1, 2097152
442, 255, 1, 2097152
443, 270, 1, 2097152
443, 268, 1, 2097152
443, 279, 1, 2097152
443, 272, 1, 2097152
444, 270, 1, 2097152
444, 268, 1, 2097152
444, 273, 1, 2097152
444, 267, 1, 2097152
445, 269, 1, 2097152
445, 268, 1, 2097152
445, 272, 1, 2097152
446, 267, 1, 2097152
446, 270, 1, 2097152
446, 270, 1, 2097152
446, 255, 1, 2097152
447, 271, 1, 2097152
447, 251, 1, 2097152
447, 272, 1, 2097152
447, 252, 1, 2097152
448, 270, 1, 2097152
448, 252, 1, 2097152
448, 273, 1, 2097152
448, 269, 1, 2097152
449, 269, 1, 2097152
449, 268, 1, 2097152
449, 274, 1, 2097152
450, 268, 1, 2097152
450, 268, 1, 2097152
450, 270, 1, 2097152
450, 272, 1, 2097152
451, 269, 1, 2097152
451, 269, 1, 2097152
451, 273, 1, 2097152
451, 269, 1, 2097152
452, 269, 1, 2097152
452, 251, 1, 2097152
452, 273, 1, 2097152
452, 249, 1, 2097152
453, 271, 1, 2097152
453, 249, 1, 2097152
453, 275, 1, 2097152
454, 252, 1, 2097152
454, 270, 1, 2097152
454, 250, 1, 2097152
454, 273, 1, 2097152
455, 252, 1, 2097152
455, 271, 1, 2097152
455, 266, 1, 2097152
455, 272, 1, 2097152
456, 267, 1, 2097152
456, 270, 1, 2097152
456, 272, 1, 2097152
456, 268, 1, 2097152
457, 269, 1, 2097152
457, 268, 1, 2097152
457, 271, 1, 2097152
458, 267, 1, 2097152
458, 268, 1, 2097152
458, 269, 1, 2097152
458, 273, 1, 2097152
459, 248, 1, 2097152
459, 269, 1, 2097152
459, 251, 1, 2097152
459, 273, 1, 2097152
460, 249, 1, 2097152
460, 278, 1, 2097152
460, 255, 1, 2097152
460, 269, 1, 2097152
461, 252, 1, 2097152
461, 271, 1, 2097152
461, 275, 1, 2097152
462, 268, 1, 2097152
462, 269, 1, 2097152
462, 270, 1, 2097152
462, 271, 1, 2097152
463, 269, 1, 2097152
463, 269, 1, 2097152
463, 274, 1, 2097152
463, 270, 1, 2097152
464, 269, 1, 2097152
464, 270, 1, 2097152
464, 273, 1, 2097152
464, 271, 1, 2097152
465, 251, 1, 2097152
465, 271, 1, 2097152
465, 256, 1, 2097152
466, 270, 1, 2097152
466, 252, 1, 2097152
466, 270, 1, 2097152
466, 253, 1, 2097152
467, 269, 1, 2097152
467, 269, 1, 2097152
467, 273, 1, 2097152
467, 269, 1, 2097152
468, 269, 1, 2097152
468, 270, 1, 2097152
468, 273, 1, 2097152
468, 270, 1, 2097152
469, 269, 1, 2097152
469, 269, 1, 2097152
469, 272, 1, 2097152
470, 269, 1, 2097152
470, 269, 1, 2097152
470, 273, 1, 2097152
470, 252, 1, 2097152
471, 271, 1, 2097152
471, 251, 1, 2097152
471, 274, 1, 2097152
471, 253, 1, 2097152
472, 271, 1, 2097152
472, 252, 1, 2097152
472, 275, 1, 2097152
472, 268, 1, 2097152
473, 270, 1, 2097152
473, 269, 1, 2097152
473, 272, 1, 2097152
474, 268, 1, 2097152
474, 268, 1, 2097152
474, 273, 1, 2097152
474, 270, 1, 2097152
475, 269, 1, 2097152
475, 267, 1, 2097152
475, 273, 1, 2097152
475, 268, 1, 2097152
476, 269, 1, 2097152
476, 251, 1, 2097152
476, 274, 1, 2097152
477, 260, 1, 2097152
477, 271, 1, 2097152
477, 251, 1, 2097152
477, 271, 1, 2097152
478, 251, 1, 2097152
478, 270, 1, 2097152
478, 271, 1, 2097152
478, 270, 1, 2097152
479, 270, 1, 2097152
479, 269, 1, 2097152
479, 271, 1, 2097152
479, 269, 1, 2097152
480, 271, 1, 2097152
480, 270, 1, 2097152
480, 270, 1, 2097152
481, 268, 1, 2097152
481, 270, 1, 2097152
481, 268, 1, 2097152
481, 272, 1, 2097152
482, 249, 1, 2097152
482, 270, 1, 2097152
482, 254, 1, 2097152
482, 271, 1, 2097152
483, 252, 1, 2097152
483, 271, 1, 2097152
483, 254, 1, 2097152
483, 269, 1, 2097152
484, 250, 1, 2097152
484, 271, 1, 2097152
484, 255, 1, 2097152
485, 271, 1, 2097152
485, 268, 1, 2097152
485, 268, 1, 2097152
485, 271, 1, 2097152
486, 269, 1, 2097152
486, 268, 1, 2097152
486, 273, 1, 2097152
486, 267, 1, 2097152
487, 270, 1, 2097152
487, 268, 1, 2097152
487, 273, 1, 2097152
487, 268, 1, 2097152
488, 266, 1, 2097152
488, 269, 1, 2097152
488, 272, 1, 2097152
489, 271, 1, 2097152
489, 251, 1, 2097152
489, 270, 1, 2097152
489, 254, 1, 2097152
490, 269, 1, 2097152
490, 252, 1, 2097152
490, 273, 1, 2097152
490, 268, 1, 2097152
491, 270, 1, 2097152
491, 269, 1, 2097152
491, 272, 1, 2097152
491, 267, 1, 2097152
492, 269, 1, 2097152
492, 269, 1, 2097152
492, 272, 1, 2097152
493, 269, 1, 2097152
493, 268, 1, 2097152
493, 281, 1, 2097152
493, 269, 1, 2097152
494, 270, 1, 2097152
494, 249, 1, 2097152
494, 273, 1, 2097152
494, 252, 1, 2097152
495, 270, 1, 2097152
495, 251, 1, 2097152
495, 274, 1, 2097152
495, 251, 1, 2097152
496, 270, 1, 2097152
496, 252, 1, 2097152
496, 274, 1, 2097152
497, 270, 1, 2097152
497, 269, 1, 2097152
497, 268, 1, 2097152
497, 272, 1, 2097152
498, 269, 1, 2097152
498, 274, 1, 2097152
498, 275, 1, 2097152
498, 269, 1, 2097152
499, 268, 1, 2097152
499, 269, 1, 2097152
499, 271, 1, 2097152
500, 266, 1, 2097152
500, 270, 1, 2097152
500, 252, 1, 2097152
500, 273, 1, 2097152
501, 250, 1, 2097152
501, 269, 1, 2097152
501, 252, 1, 2097152
501, 269, 1, 2097152
502, 249, 1, 2097152
502, 268, 1, 2097152
502, 260, 1, 2097152
502, 273, 1, 2097152
503, 270, 1, 2097152
503, 269, 1, 2097152
503, 272, 1, 2097152
504, 268, 1, 2097152
504, 270, 1, 2097152
504, 269, 1, 2097152
504, 274, 1, 2097152
505, 268, 1, 2097152
505, 269, 1, 2097152
505, 272, 1, 2097152
505, 268, 1, 2097152
506, 269, 1, 2097152
506, 271, 1, 2097152
506, 254, 1, 2097152
506, 269, 1, 2097152
507, 251, 1, 2097152
507, 270, 1, 2097152
507, 253, 1, 2097152
508, 271, 1, 2097152
508, 252, 1, 2097152
508, 271, 1, 2097152
508, 254, 1, 2097152
509, 269, 1, 2097152
509, 267, 1, 2097152
509, 273, 1, 2097152
509, 267, 1, 2097152
510, 279, 1, 2097152
510, 270, 1, 2097152
510, 271, 1, 2097152
510, 268, 1, 2097152
511, 269, 1, 2097152
511, 269, 1, 2097152
511, 271, 1, 2097152
512, 268, 1, 2097152
512, 267, 1, 2097152
512, 268, 1, 2097152
512, 272, 1, 2097152
513, 268, 1, 2097152
513, 251, 1, 2097152
513, 274, 1, 2097152
513, 250, 1, 2097152
514, 270, 1, 2097152
514, 253, 1, 2097152
514, 273, 1, 2097152
514, 270, 1, 2097152
515, 270, 1, 2097152
515, 267, 1, 2097152
515, 272, 1, 2097152
516, 269, 1, 2097152
516, 270, 1, 2097152
516, 269, 1, 2097152
516, 270, 1, 2097152
517, 270, 1, 2097152
517, 267, 1, 2097152
517, 273, 1, 2097152
517, 267, 1, 2097152
518, 270, 1, 2097152
518, 268, 1, 2097152
518, 272, 1, 2097152
519, 251, 1, 2097152
519, 268, 1, 2097152
519, 248, 1, 2097152
519, 274, 1, 2097152
520, 250, 1, 2097152
520, 271, 1, 2097152
520, 267, 1, 2097152
520, 273, 1, 2097152
521, 268, 1, 2097152
521, 271, 1, 2097152
521, 270, 1, 2097152
521, 270, 1, 2097152
522, 269, 1, 2097152
522, 265, 1, 2097152
522, 271, 1, 2097152
523, 268, 1, 2097152
523, 268, 1, 2097152
523, 268, 1, 2097152
523, 271, 1, 2097152
524, 267, 1, 2097152
524, 270, 1, 2097152
524, 251, 1, 2097152
524, 271, 1, 2097152
525, 251, 1, 2097152
525, 268, 1, 2097152
525, 253, 1, 2097152
525, 271, 1, 2097152
526, 251, 1, 2097152
526, 270, 1, 2097152
526, 271, 1, 2097152
527, 268, 1, 2097152
527, 268, 1, 2097152
527, 270, 1, 2097152
527, 269, 1, 2097152
528, 269, 1, 2097152
528, 269, 1, 2097152
528, 273, 1, 2097152
528, 269, 1, 2097152
529, 270, 1, 2097152
529, 268, 1, 2097152
529, 272, 1, 2097152
529, 268, 1, 2097152
530, 268, 1, 2097152
530, 270, 1, 2097152
530, 252, 1, 2097152
531, 270, 1, 2097152
531, 252, 1, 2097152
531, 271, 1, 2097152
531, 261, 1, 2097152
532, 269, 1, 2097152
532, 266, 1, 2097152
532, 271, 1, 2097152
532, 268, 1, 2097152
533, 270, 1, 2097152
533, 268, 1, 2097152
533, 274, 1, 2097152
534, 268, 1, 2097152
534, 271, 1, 2097152
534, 268, 1, 2097152
534, 274, 1, 2097152
535, 268, 1, 2097152
535, 269, 1, 2097152
535, 272, 1, 2097152
535, 252, 1, 2097152
536, 267, 1, 2097152
536, 251, 1, 2097152
536, 271, 1, 2097152
536, 250, 1, 2097152
537, 269, 1, 2097152
537, 252, 1, 2097152
537, 272, 1, 2097152
537, 251, 1, 2097152
538, 269, 1, 2097152
538, 252, 1, 2097152
538, 274, 1, 2097152
539, 266, 1, 2097152
539, 267, 1, 2097152
539, 267, 1, 2097152
539, 271, 1, 2097152
540, 269, 1, 2097152
540, 269, 1, 2097152
540, 275, 1, 2097152
540, 269, 1, 2097152
541, 267, 1, 2097152
541, 268, 1, 2097152
541, 271, 1, 2097152
542, 267, 1, 2097152
542, 268, 1, 2097152
542, 269, 1, 2097152
542, 274, 1, 2097152
543, 251, 1, 2097152
543, 269, 1, 2097152
543, 259, 1, 2097152
543, 271, 1, 2097152
544, 252, 1, 2097152
544, 268, 1, 2097152
544, 254, 1, 2097152
544, 269, 1, 2097152
545, 268, 1, 2097152
545, 268, 1, 2097152
545, 272, 1, 2097152
545, 267, 1, 2097152
546, 267, 1, 2097152
546, 268, 1, 2097152
546, 272, 1, 2097152
547, 269, 1, 2097152
547, 269, 1, 2097152
547, 266, 1, 2097152
547, 272, 1, 2097152
548, 266, 1, 2097152
548, 269, 1, 2097152
548, 273, 1, 2097152
548, 270, 1, 2097152
549, 251, 1, 2097152
549, 272, 1, 2097152
549, 253, 1, 2097152
550, 271, 1, 2097152
550, 252, 1, 2097152
550, 268, 1, 2097152
550, 255, 1, 2097152
551, 270, 1, 2097152
551, 269, 1, 2097152
551, 270, 1, 2097152
551, 272, 1, 2097152
552, 268, 1, 2097152
552, 271, 1, 2097152
552, 272, 1, 2097152
552, 268, 1, 2097152
553, 268, 1, 2097152
553, 268, 1, 2097152
553, 271, 1, 2097152
554, 270, 1, 2097152
554, 267, 1, 2097152
554, 267, 1, 2097152
554, 269, 1, 2097152
555, 268, 1, 2097152
555, 252, 1, 2097152
555, 273, 1, 2097152
555, 250, 1, 2097152
556, 271, 1, 2097152
556, 249, 1, 2097152
556, 275, 1, 2097152
556, 266, 1, 2097152
557, 267, 1, 2097152
557, 267, 1, 2097152
557, 271, 1, 2097152
558, 265, 1, 2097152
558, 267, 1, 2097152
558, 267, 1, 2097152
558, 272, 1, 2097152
559, 269, 1, 2097152
559, 270, 1, 2097152
559, 272, 1, 2097152
559, 267, 1, 2097152
560, 279, 1, 2097152
560, 267, 1, 2097152
560, 273, 1, 2097152
560, 249, 1, 2097152
561, 270, 1, 2097152
561, 250, 1, 2097152
561, 274, 1, 2097152
562, 249, 1, 2097152
562, 268, 1, 2097152
562, 252, 1, 2097152
562, 273, 1, 2097152
563, 250, 1, 2097152
563, 269, 1, 2097152
563, 272, 1, 2097152
563, 268, 1, 2097152
564, 268, 1, 2097152
564, 269, 1, 2097152
564, 271, 1, 2097152
564, 268, 1, 2097152
565, 269, 1, 2097152
565, 269, 1, 2097152
565, 273, 1, 2097152
566, 267, 1, 2097152
566, 269, 1, 2097152
566, 268, 1, 2097152
566, 272, 1, 2097152
567, 253, 1, 2097152
567, 271, 1, 2097152
567, 253, 1, 2097152
567, 269, 1, 2097152
568, 253, 1, 2097152
568, 270, 1, 2097152
568, 255, 1, 2097152
568, 269, 1, 2097152
569, 251, 1, 2097152
569, 269, 1, 2097152
569, 272, 1, 2097152
570, 269, 1, 2097152
570, 267, 1, 2097152
570, 268, 1, 2097152
570, 272, 1, 2097152
571, 268, 1, 2097152
571, 268, 1, 2097152
571, 272, 1, 2097152
571, 269, 1, 2097152
572, 267, 1, 2097152
572, 268, 1, 2097152
572, 271, 1, 2097152
572, 269, 1, 2097152
573, 268, 1, 2097152
573, 271, 1, 2097152
573, 254, 1, 2097152
574, 270, 1, 2097152
574, 251, 1, 2097152
574, 268, 1, 2097152
574, 254, 1, 2097152
575, 269, 1, 2097152
575, 251, 1, 2097152
575, 273, 1, 2097152
575, 269, 1, 2097152
576, 269, 1, 2097152
576, 266, 1, 2097152
576, 273, 1, 2097152
576, 268, 1, 2097152
577, 270, 1, 2097152
577, 270, 1, 2097152
577, 271, 1, 2097152
578, 268, 1, 2097152
578, 266, 1, 2097152
578, 268, 1, 2097152
578, 270, 1, 2097152
579, 268, 1, 2097152
579, 267, 1, 2097152
579, 271, 1, 2097152
579, 249, 1, 2097152
580, 271, 1, 2097152
580, 250, 1, 2097152
580, 272, 1, 2097152
580, 251, 1, 2097152
581, 271, 1, 2097152
581, 251, 1, 2097152
581, 273, 1, 2097152
582, 252, 1, 2097152
582, 268, 1, 2097152
582, 267, 1, 2097152
582, 271, 1, 2097152
583, 267, 1, 2097152
